749,35 12 103 63 14 198 284 10 14 30 66 55 86 57 54 10
750,35 12 38 41 17 81 262 10 35 12 38 41 17 178 58 67 184 92 10
751,35 12 103 19 16 329 19 16 329 19 66 55 19 166 11 35 12 38 41 17 178 58 67 184 92 10 35 12 38 41 17 16 96 17 16 131 17 81 10
752,33 81 11 33 24 122 152 189 10
753,35 12 41 67 184 92 10
754,34 12 85 49 167 67 57 92 11 124 26 105 133 134 199 313 10
755,22 12 24 114 127 106 81 10
756,34 12 154 219 137 136 53 60 10
757,150 50 107 104 113 110 226 34 85 63 91 208 73 14 198 209 10
758,34 12 38 41 17 81 10
759,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
760,14 30 66 55 86 57 54 10
761,35 12 85 63 14 190 57 116 88 84 59 11 253 242 52 274 180 11 190 57 305 332 11 57 92 180 132 305 332 10
762,150 50 107 104 113 110 226 34 103 63 14 77 65 54 10 169 15 13 31 29 20 18 10
763,14 30 66 55 86 57 54 27 77 65 54 111 254 11 117 118 125 130 121 98 10
764,14 30 123 55 86 57 54 27 77 65 54 111 254 76 173 176 73 14 84 59 10
765,22 12 129 136 27 129 160 107 104 113 110 15 13 31 29 20 18 10 22 12 96 17 16 131 17 81 10
766,35 12 154 219 137 136 53 60 10
767,22 129 136 107 104 113 110 15 13 31 29 20 18 10 35 129 160 30 12 115 19 166 10
768,35 12 38 41 17 16 22 12 96 17 16 48 17 16 103 19 16 38 41 17 16 22 12 38 41 17 81 262 10 33 24 122 152 189 10
769,14 30 123 55 86 57 54 11 117 118 202 191 200 125 130 121 98 10
770,35 12 48 49 116 88 84 59 11 253 242 274 180 11 50 30 182 89 158 232 10
771,14 30 123 243 86 57 54 11 117 118 202 191 200 125 130 121 98 10 35 12 38 41 17 178 58 67 184 92 10
772,150 50 107 104 113 110 15 13 31 29 20 18 10 34 12 38 41 17 81 262 10
773,35 12 103 49 116 88 84 59 11 124 26 105 133 134 10
774,22 12 38 41 17 16 96 17 16 48 17 16 33 19 19 166 10 33 24 122 152 189 10 22 12 67 33 148 171 45 10
775,150 50 107 104 113 110 15 13 31 29 20 18 10
776,14 108 28 107 104 113 110 15 13 31 29 20 18 10
777,34 163 49 116 88 84 59 11 124 26 105 133 134 199 313 10
778,14 30 123 55 86 57 54 27 77 65 54 111 254 11 117 118 202 191 200 125 130 121 98 10
779,35 12 103 19 107 104 113 110 15 13 31 29 20 18 10 35 12 38 41 17 81 10
780,154 271 107 104 113 110 15 13 31 29 20 18 10 67 33 148 171 45 10
781,22 12 74 71 64 56 27 12 14 32 99 94 66 55 91 208 73 14 198 284 10
782,22 12 38 41 17 81 10 33 24 122 34 152 189 10
783,35 74 71 64 56 27 35 74 71 64 91 208 73 14 198 209 10
784,150 50 107 104 113 110 15 13 31 29 20 18 10 22 12 96 17 81 10
785,14 30 123 55 86 57 54 40 138 11 117 118 125 130 183 121 98 10
786,34 12 48 103 49 116 88 84 59 11 253 242 52 274 180 174 158 232 76 14 30 66 55 86 57 54 27 77 65 54 76 34 12 103 49 260 257 58 67 91 190 57 10
787,14 30 66 55 86 57 54 11 117 118 202 191 200 125 130 121 98 10 35 12 38 41 17 81 10
788,150 50 107 104 113 110 15 13 31 29 20 18 10 34 12 38 41 17 178 58 67 184 92 10
789,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10
790,154 271 107 104 113 110 15 13 31 29 20 18 10
791,14 30 66 55 86 57 54 11 117 118 202 191 200 125 130 121 98 10
792,35 12 74 71 64 56 14 198 284 10
793,34 12 129 160 30 12 115 19 166 11 124 26 105 133 134 10 22 12 96 17 27 38 41 17 81 10
794,150 50 107 104 113 110 15 13 31 29 20 18 10
795,34 103 19 19 166 275 181 206 77 75 100 92 177 10
796,34 12 48 103 85 49 116 88 84 59 11 253 242 52 274 180 11 50 30 182 89 158 232 10
797,22 12 38 41 17 81 76 33 81 11 33 24 122 152 189 10
798,22 12 38 41 17 81 10
799,14 30 66 55 86 57 54 11 77 65 54 10 173 176 73 14 84 59 10 35 12 48 63 77 65 54 10 131 17 81 10
800,150 50 107 104 113 110 226 22 12 74 71 64 91 208 73 198 209 10
801,14 30 66 55 86 57 54 10
802,35 12 103 63 14 198 284 10
803,14 30 123 55 86 57 54 11 15 13 31 95 348 68 144 145 11 117 118 334 365 175 98 10
804,66 75 80 33 17 81 10
805,33 17 81 10 33 24 122 189 10
806,35 12 48 103 85 49 218 58 67 57 92 116 88 84 59 11 124 26 105 133 134 10
807,35 12 24 114 127 106 81 11 303 431 252 201 111 254 10
808,35 12 74 71 64 56 14 190 57 11 124 26 105 133 134 10
809,35 85 49 150 167 57 92 10
810,14 30 66 55 86 57 54 27 77 65 54 111 254 10 173 176 73 14 84 59 10
811,22 12 103 19 107 104 113 110 15 13 31 29 20 18 10 22 12 38 41 17 81 10
812,35 12 85 63 14 344 90 282 11 260 257 58 67 91 190 57 10
813,150 50 107 104 113 110 226 296 12 103 63 91 208 73 14 198 209 40 138 73 45 11 124 26 105 133 134 27 125 130 183 121 98 10
814,22 12 48 19 27 34 12 38 41 17 132 115 27 96 17 81 262 10
815,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
816,34 12 163 63 44 23 21 25 11 117 118 125 130 183 238 203 241 121 98 10
817,14 30 66 55 86 57 54 11 117 118 202 191 200 125 130 121 98 10 173 176 73 14 84 59 10 131 17 81 10
818,35 12 83 14 135 136 116 88 84 59 11 124 26 105 133 134 10
819,50 14 116 88 84 59 11 253 242 274 180 11 50 30 182 89 174 158 232 10
820,35 12 48 103 85 49 218 58 67 57 92 11 253 242 274 180 11 50 30 182 89 180 132 174 305 332 10 35 12 103 19 19 166 10 131 17 81 10
821,14 30 66 55 86 57 54 10
822,35 12 85 63 309 60 73 199 59 11 222 223 14 58 201 40 138 73 45 11 117 118 125 130 183 238 203 241 121 98 10 35 12 85 49 218 58 67 182 186 10
823,50 14 107 104 113 110 15 13 31 29 20 18 10 34 85 49 150 167 57 92 10
824,22 12 38 41 17 81 10 33 24 122 152 189 10
825,35 12 48 103 49 218 58 67 57 92 40 138 11 117 118 175 98 10
826,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
827,14 30 66 55 86 57 54 27 77 65 54 10 173 176 73 14 84 59 10 34 12 24 14 135 136 53 23 21 25 11 124 26 105 133 134 10
828,34 12 336 221 309 60 11 69 73 40 138 11 124 26 105 133 134 10
829,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
830,35 12 24 114 127 106 81 116 88 175 98 11 124 26 105 133 134 10
831,173 176 73 14 84 59 10 22 12 48 103 49 218 58 67 182 186 10
832,14 30 123 55 86 57 54 10
833,14 30 123 55 86 57 54 10 173 176 73 14 84 59 10
834,22 12 103 19 107 104 113 110 15 13 31 29 20 18 10
835,14 30 123 55 86 57 54 40 138 11 117 118 202 191 200 125 130 183 121 98 10
836,14 30 123 55 86 57 54 27 77 65 54 111 254 11 124 26 105 133 134 11 202 191 200 125 130 121 98 10
837,22 12 48 85 49 218 58 67 182 186 76 22 12 129 136 116 88 84 59 11 124 26 105 133 134 10
838,14 30 123 55 86 57 54 10
839,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10
840,150 50 107 104 113 110 15 13 31 29 20 18 10 22 12 12 14 32 94 214 65 54 10
841,22 12 12 14 32 94 91 208 73 14 198 284 10 173 176 73 14 84 59 10
842,14 30 66 55 86 57 54 11 117 118 202 191 200 125 130 121 98 10 131 17 81 10
843,14 108 28 107 104 113 110 15 13 31 29 20 18 10 34 12 38 41 17 81 10
844,34 12 85 63 14 190 57 11 124 26 105 133 134 10
845,14 30 123 55 86 57 54 10
846,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
847,14 30 66 55 86 57 54 11 117 118 202 191 200 125 130 121 98 10 34 12 48 49 218 58 67 182 186 10
848,35 12 154 219 137 244 53 60 10
849,34 12 83 14 135 136 44 23 21 25 11 222 223 14 198 209 40 138 73 45 11 124 26 105 133 134 10
850,35 12 24 114 127 106 81 10
851,150 50 107 104 113 110 15 13 31 29 20 18 10 12 38 41 17 81 10
852,14 30 123 55 86 57 54 11 117 118 202 191 200 125 130 121 98 10
853,35 12 103 63 14 190 57 116 88 84 59 11 124 26 105 133 134 10
854,154 271 657 246 73 59 11 124 26 105 133 134 10 35 12 154 219 137 136 53 60 10
855,22 12 80 33 17 81 76 33 81 11 33 24 122 152 189 10
856,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
857,35 12 48 49 116 88 84 59 11 253 242 274 180 11 50 30 182 89 158 232 11 117 118 175 98 10
858,22 12 96 17 81 10
859,150 50 107 104 113 110 15 13 31 29 20 18 10 34 85 49 167 67 77 75 100 308 282 10
860,33 17 107 104 285 110 226 34 12 38 41 17 81 10 33 24 122 229 34 152 189 10
861,22 12 45 14 135 136 45 142 182 14 198 284 10
862,14 30 66 55 86 57 54 10
863,150 50 107 104 113 110 226 35 103 163 63 65 54 10 169 14 108 28 15 13 31 29 20 18 10
864,14 30 66 55 86 57 54 10
865,14 30 66 55 86 57 54 11 117 118 125 130 183 121 98 10
866,14 30 66 55 86 57 54 27 77 65 54 111 254 11 117 118 202 191 200 125 130 121 98 10 173 176 73 14 84 59 10
867,34 12 48 103 85 63 45 142 182 14 198 284 303 77 65 54 10 173 176 73 14 84 59 10
868,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10
869,150 50 107 104 113 110 15 13 31 29 20 18 10
870,34 12 74 71 64 56 14 190 57 10
871,35 12 48 103 49 116 88 84 59 11 124 26 105 133 134 10
872,150 50 107 104 113 110 15 13 31 29 20 18 10 22 12 38 41 17 178 58 67 184 92 10
873,50 14 107 104 113 110 15 13 31 29 20 18 10 22 12 154 30 137 437 305 49 214 65 25 11 202 191 200 238 203 241 121 98 10
874,22 12 24 114 127 106 81 10
875,22 12 74 71 64 56 86 57 54 10
876,333 31 122 249 91 111 254 11 169 79 46 150 50 107 104 113 110 15 13 31 29 20 18 10
877,35 12 48 85 63 14 190 57 11 253 242 274 180 11 35 12 74 71 64 56 86 57 54 10
878,22 12 74 71 64 56 66 55 86 57 54 10
879,34 12 48 63 14 190 57 11 253 242 274 180 251 355 11 117 118 125 130 183 238 203 241 121 98 10
880,35 12 127 106 81 10
881,14 30 123 55 86 57 54 40 138 11 117 118 202 191 200 125 130 121 98 10 173 176 73 14 84 59 10
882,14 30 66 55 86 57 54 27 77 65 54 76 173 176 73 14 84 59 10 35 12 38 41 17 81 10
883,22 12 74 71 64 56 27 12 14 32 94 109 28 66 55 86 57 54 10
884,35 12 48 63 44 23 21 54 11 117 118 125 130 121 98 10
885,14 30 66 55 86 57 54 11 117 118 125 130 183 238 203 241 121 98 10 34 12 48 19 19 201 10
886,173 176 73 14 84 59 10
887,34 12 74 71 64 56 14 190 57 10 22 12 38 41 17 81 10
888,34 12 74 71 64 56 14 190 57 140 306 14 32 101 102 11 260 257 58 67 91 190 57 11 117 118 175 98 10
889,34 12 295 83 14 245 56 116 88 84 59 11 253 242 274 180 11 50 30 182 89 158 232 11 14 32 93 45 327 23 21 158 44 11 117 118 125 130 121 98 10
890,34 12 48 49 167 67 57 92 11 124 26 105 133 134 175 98 10
891,35 163 63 44 23 21 25 11 117 118 125 130 183 238 203 241 121 98 10
892,34 12 48 63 86 57 54 40 138 11 124 26 105 133 134 10
893,34 12 74 71 64 56 14 190 57 275 140 306 14 32 10
894,33 24 122 152 189 10
895,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10
896,22 12 38 41 17 81 11 35 12 67 33 148 171 45 10 33 24 122 152 189 10
897,35 12 129 136 84 59 11 124 26 105 133 134 10
898,35 12 74 71 64 56 91 208 73 14 198 284 10
899,22 12 41 142 49 107 104 113 110 15 13 31 29 20 18 10
900,34 12 24 114 127 106 81 116 88 175 98 11 124 26 105 133 134 10
901,22 12 33 19 19 166 275 181 206 77 75 100 92 177 10
902,22 12 38 41 17 81 76 33 81 11 33 24 122 152 189 10
903,35 12 85 163 49 116 88 84 59 11 253 242 52 274 180 174 305 332 70 348 10
904,14 30 66 55 86 57 54 27 77 65 54 10 35 12 74 71 64 56 44 23 21 25 11 222 223 86 57 54 40 138 11 117 118 125 130 183 121 98 10
905,22 12 74 71 64 56 27 12 14 32 94 66 55 91 208 73 14 198 209 10
906,150 50 107 104 113 110 15 13 31 29 20 18 10 34 12 38 41 17 81 262 10
907,14 30 123 55 86 57 54 27 77 65 54 10
908,35 12 24 114 127 106 81 10 35 12 154 219 137 136 53 60 10
909,14 318 132 224 93 45 11 117 118 125 130 183 238 203 241 121 98 10
910,35 12 24 114 127 106 81 10
911,150 50 107 104 113 110 15 13 31 29 20 18 10 35 12 154 30 187 137 214 65 10
912,35 12 103 63 14 198 209 10
913,14 30 123 55 86 57 54 11 15 13 31 95 348 68 144 145 11 117 118 125 130 36 196 110 250 175 98 10 22 12 38 41 17 81 10
914,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10
915,22 12 103 19 107 104 113 110 15 13 31 29 20 18 10 34 12 38 41 17 81 10
916,35 12 48 103 49 116 88 84 59 11 124 26 105 133 134 10
917,14 30 66 55 86 57 54 16 77 65 54 10
918,150 50 107 104 113 110 15 13 31 29 20 18 10
919,150 50 107 104 113 110 15 13 31 29 20 18 10 35 12 38 41 17 178 58 67 184 92 10
920,34 12 41 63 77 65 54 10 34 12 38 41 17 81 10
921,14 30 123 243 86 57 54 10 173 176 73 14 84 59 10 34 12 74 71 187 137 486 247 218 65 10
922,34 12 163 63 16 103 63 14 190 57 11 260 257 58 67 91 190 57 11 180 132 340 242 339 379 79 305 332 10 14 30 66 55 86 57 54 27 77 65 54 10
923,22 12 74 71 64 56 66 55 14 198 284 16 77 65 54 10 173 176 73 14 84 59 10
924,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
925,33 19 19 166 10
926,22 12 74 71 64 56 91 208 73 14 198 284 10
927,22 12 24 114 127 106 81 10
928,33 81 11 33 24 122 152 189 10
929,35 12 48 103 85 49 218 58 67 57 92 11 117 118 175 98 10 35 12 48 49 218 58 67 57 92 10 35 12 74 71 64 56 77 75 100 92 177 10
930,34 12 38 41 17 81 10
931,33 19 19 166 10
932,14 30 123 243 86 57 54 40 138 11 117 118 202 191 200 125 130 121 98 10 22 12 154 187 137 50 30 359 214 65 10
933,50 19 116 88 84 59 11 124 26 105 133 134 199 313 10
934,161 56 309 60 11 117 118 125 130 183 121 98 10
935,22 12 103 19 107 104 113 110 15 13 31 29 20 18 10 22 12 38 41 17 178 58 36 82 10
936,35 12 74 71 64 56 14 198 209 10
937,35 12 336 221 309 60 11 69 73 40 138 11 124 26 105 251 345 121 98 10
938,34 12 74 71 64 56 77 65 54 10
939,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
940,34 12 12 14 32 94 109 28 86 57 54 11 117 118 202 191 200 125 130 121 98 10
941,14 30 123 55 86 57 54 10
942,34 12 103 49 218 58 67 184 92 40 138 11 124 26 105 133 134 10
943,34 12 24 114 127 106 81 10 22 12 154 219 137 136 53 60 10
944,35 12 48 103 85 49 218 58 67 57 92 11 260 257 58 67 91 190 57 11 253 242 52 274 180 51 31 29 59 65 10 14 30 66 55 86 57 54 10
945,14 30 66 55 86 57 54 10
946,35 12 103 19 107 104 113 110 15 13 31 29 20 18 10
947,22 12 74 71 64 56 66 55 86 57 54 10 173 176 73 14 84 59 10
948,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
949,34 12 48 63 16 85 63 16 103 63 190 57 140 306 14 32 10 260 257 58 67 91 190 57 10 22 12 48 63 16 85 49 218 58 67 57 92 10
950,150 50 107 104 113 110 15 13 31 29 20 18 10 35 12 38 41 17 16 96 17 81 262 10
951,14 30 123 55 86 57 54 40 138 11 117 118 202 191 200 125 130 183 121 98 10
952,14 30 123 55 86 57 54 40 138 11 117 118 202 191 200 125 130 183 121 98 10
953,34 12 38 41 17 81 11 581 517 73 33 17 178 58 67 184 92 40 138 10
954,35 12 85 63 14 198 209 10
955,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10 35 12 38 41 17 81 10
956,34 12 74 71 64 56 44 23 21 25 11 222 223 77 65 54 11 117 118 125 130 121 98 10
957,34 103 19 27 103 49 150 167 57 92 111 254 10
958,22 12 74 71 64 56 16 279 288 285 56 66 55 91 208 73 14 198 284 10 173 176 73 14 84 59 10
959,33 17 107 104 285 110 15 13 31 29 20 18 10 34 12 38 41 17 81 10 33 24 122 229 34 152 189 10
960,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
961,35 12 48 63 14 190 57 116 88 84 59 11 253 242 274 180 11 190 57 180 132 305 332 10
962,35 12 85 49 167 67 57 92 11 124 26 105 133 134 199 313 10
963,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
964,35 12 74 71 64 56 27 35 12 103 85 49 218 58 67 57 92 10 35 12 48 103 49 218 58 67 57 92 10
965,150 50 107 104 113 110 15 13 31 29 20 18 10 35 12 48 49 150 167 77 75 100 92 177 10
966,14 30 123 55 86 57 54 11 117 118 202 191 200 125 130 121 98 10 173 176 73 14 84 59 10
967,34 12 24 114 127 106 81 10 35 12 154 219 137 273 53 60 10
968,50 14 116 88 84 59 11 253 242 447 52 274 180 11 50 30 182 89 174 305 332 10
969,33 19 19 166 10 34 12 38 41 17 178 58 36 82 10
970,22 12 38 41 17 81 10 33 24 122 35 152 10
971,22 12 48 63 14 198 284 40 138 11 117 118 125 130 183 121 98 10 173 176 73 14 84 59 10 22 12 154 30 187 137 437 305 332 10
972,14 30 66 55 86 57 54 11 117 118 202 191 200 125 130 121 98 10 173 176 73 14 84 59 10
973,66 75 33 17 81 76 33 81 11 33 24 122 152 189 10
974,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
975,35 12 74 71 64 56 14 190 57 275 140 306 14 32 10 35 12 48 16 85 63 14 344 90 282 10
976,22 12 38 41 17 81 10
977,22 12 74 71 64 56 27 12 14 32 94 109 28 66 55 91 208 73 86 57 54 10 22 12 38 41 17 81 10
978,34 12 326 330 116 88 84 59 10
979,35 12 74 71 64 56 86 57 54 40 138 11 117 118 202 191 200 125 130 121 98 10
980,14 30 66 55 86 57 54 10
981,14 30 123 55 86 57 54 10
982,14 30 66 55 86 57 54 27 77 65 54 10 173 176 73 14 84 59 10 35 12 103 49 260 257 58 184 92 10
983,14 30 123 55 86 57 54 40 138 11 117 118 202 191 200 125 130 121 98 10 173 176 73 14 84 59 10
984,14 30 66 55 86 57 54 11 117 118 125 130 183 121 98 10 173 176 73 14 84 59 10
985,150 50 107 104 113 110 226 35 74 71 64 91 208 73 14 198 209 10 35 74 71 64 56 91 208 73 14 198 209 10
986,150 50 107 104 113 110 226 14 108 28 15 13 31 29 20 18 10
987,34 12 24 114 127 106 81 116 88 175 98 11 124 26 105 133 134 10
988,14 30 66 55 86 57 54 40 138 11 117 118 125 130 183 121 98 10
989,14 30 123 55 86 57 54 40 138 11 117 118 202 191 200 125 130 183 121 98 10 34 12 12 14 32 94 77 65 54 111 254 10
990,14 30 123 55 86 57 54 40 138 11 117 118 125 130 183 121 98 10
991,35 12 129 160 120 12 115 16 38 41 17 132 115 16 35 12 115 16 35 12 329 386 19 166 10 35 12 38 41 17 132 115 16 35 12 329 386 16 35 12 38 41 17 81 262 10
992,150 50 107 104 113 110 46 296 12 74 71 64 91 208 73 14 198 209 10
993,34 12 74 71 64 56 27 34 12 14 32 99 94 86 57 54 10
994,150 50 107 104 113 110 226 35 12 74 71 64 56 91 208 73 14 198 209 10
995,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10 34 12 154 30 187 137 50 30 359 218 65 84 59 10
996,14 108 28 107 104 113 110 15 13 31 29 20 18 10
997,14 30 123 55 86 57 54 40 138 11 117 118 202 191 200 125 130 183 121 98 10
998,34 12 24 114 127 106 81 10 35 12 103 19 116 88 84 59 10
999,150 107 104 113 110 15 13 31 29 20 18 10
1000,22 12 103 19 107 104 113 110 34 12 24 114 127 106 81 10
1001,14 30 66 55 86 57 54 16 77 65 54 10 173 176 73 14 84 59 10
1002,22 12 74 71 64 56 27 12 14 32 94 109 28 66 55 91 208 73 14 198 284 10
1003,22 12 154 187 137 136 27 22 12 154 187 137 249 208 116 88 84 59 11 124 26 105 133 134 10
1004,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
1005,22 12 48 63 14 344 90 282 11 260 257 58 67 91 190 57 40 138 11 117 118 125 130 183 121 98 10 34 12 129 373 92 177 10 34 12 38 41 17 178 58 67 184 92 10
1006,14 30 66 55 86 57 54 27 77 65 54 111 254 11 117 118 202 191 200 125 130 121 98 10 22 12 38 41 17 81 10
1007,35 12 12 14 32 94 86 57 54 40 138 11 117 118 125 130 183 121 98 10
1008,33 19 19 166 10
1009,41 142 49 77 75 100 92 177 10
1010,34 12 38 41 17 81 10 22 12 67 33 148 171 45 10
1011,50 14 107 104 113 110 15 13 31 29 20 18 10 22 12 38 41 17 81 10
1012,35 12 24 114 127 106 81 116 88 175 98 11 124 26 105 133 134 10
1013,34 12 74 71 64 56 77 65 54 10
1014,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10
1015,35 12 48 103 85 49 218 58 67 57 92 116 88 84 59 11 180 242 52 274 180 251 355 10 402 75 80 33 17 81 10
1016,150 50 107 104 113 110 15 13 31 29 20 18 10 85 49 150 167 57 92 10
1017,14 30 66 55 86 57 54 10
1018,50 30 443 398 411 306 116 88 84 59 10
1019,22 12 38 41 17 81 262 10 33 24 122 152 189 10
1020,22 12 103 19 107 104 113 110 15 13 31 29 20 18 10
1021,22 12 103 19 107 104 113 110 15 13 31 29 20 18 10 35 12 154 219 137 136 53 60 10
1022,14 30 66 55 86 57 54 27 77 65 54 10 173 176 73 14 84 59 10
1023,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
1024,14 30 66 55 86 57 54 27 77 65 54 11 117 118 125 130 121 98 10 173 176 73 14 84 59 10 35 12 38 41 17 81 10
1025,150 50 107 104 113 110 15 13 31 29 20 18 10
1026,35 12 103 163 63 14 198 209 10 35 12 103 63 77 65 54 10
1027,150 50 107 104 113 110 15 13 31 29 20 18 10 22 12 38 41 17 81 10
1028,150 50 107 104 113 110 226 35 279 288 285 56 91 208 73 14 198 209 10
1029,34 12 85 49 167 67 57 92 11 34 12 85 49 167 67 57 92 10 173 176 73 14 84 59 10 34 12 85 49 167 67 77 75 100 153 53 10
1030,34 12 12 14 32 94 77 65 54 10
1031,150 50 107 104 113 110 15 13 31 29 20 18 10 22 12 38 41 17 81 10
1032,35 12 24 114 127 106 81 10 35 12 38 41 17 81 10
1033,14 30 66 55 86 57 54 10
1034,35 12 38 41 17 149 58 67 184 92 10
1035,35 12 129 160 30 12 115 19 166 11 124 26 105 133 134 10
1036,34 12 74 71 64 56 77 65 54 10
1037,14 30 66 55 86 57 54 11 117 118 202 191 200 125 130 121 98 10 173 176 73 14 84 59 10
1038,150 50 107 104 113 110 15 13 31 29 20 18 10 35 12 48 17 16 35 12 85 19 19 166 10
1039,14 30 66 55 86 57 54 11 117 118 125 130 183 238 203 241 121 98 10
1040,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
1041,34 12 74 71 64 56 14 190 57 140 306 14 32 101 102 27 260 257 67 91 190 57 11 124 26 105 133 134 10
1042,35 12 74 71 64 56 14 190 57 140 306 14 32 101 102 11 180 242 52 72 274 11 117 118 175 98 10
1043,14 30 66 55 86 57 54 27 77 65 54 111 254 11 117 118 202 191 200 125 130 121 98 10 173 176 73 14 84 59 10
1044,22 12 129 136 27 129 160 107 104 113 110 15 13 31 29 20 18 10 22 12 38 41 17 81 10
1045,34 12 48 103 85 49 218 58 67 57 92 116 88 84 59 11 124 26 105 133 134 10
1046,35 12 48 63 27 35 12 74 71 64 56 14 198 284 10 173 176 73 14 84 59 10
1047,22 12 24 114 127 106 81 10
1048,150 50 107 104 113 110 15 13 31 29 20 18 10 35 12 38 41 17 16 96 17 81 262 10
1049,34 12 120 114 119 30 53 23 21 25 11 222 223 81 262 40 138 73 45 11 124 26 105 133 134 10
1050,150 50 107 104 113 110 15 13 31 29 20 18 11 117 118 26 105 133 134 199 313 10
1051,150 50 107 104 113 110 226 34 85 163 63 214 65 54 10 169 14 108 28 15 13 31 29 20 18 10
1052,34 12 154 271 187 137 201 116 88 84 59 11 124 26 105 133 134 10
1053,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
1054,50 14 107 104 113 110 15 13 31 29 20 18 10 22 12 38 41 17 81 10
1055,22 12 24 114 127 106 81 116 88 175 98 11 124 26 105 133 134 10
1056,34 12 85 63 14 190 57 11 253 242 52 274 180 11 379 379 305 332 10
1057,14 30 66 55 86 57 54 40 138 11 117 118 202 191 200 125 130 121 98 10 173 176 73 14 84 59 10 35 12 96 17 81 10
1058,34 12 74 71 64 56 14 190 57 11 180 242 107 104 52 305 332 10
1059,14 30 123 55 86 57 54 40 138 11 117 118 202 191 200 125 130 121 98 10
1060,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
1061,34 12 135 269 205 24 267 86 57 54 10
1062,150 50 107 104 113 110 226 14 108 28 15 13 31 29 20 18 10
1063,150 50 107 104 113 110 15 13 31 29 20 18 10
1064,22 12 38 41 17 81 76 33 81 11 33 24 122 152 189 10
1065,34 85 163 19 116 88 84 59 11 124 26 105 133 134 10
1066,14 30 66 55 86 57 54 11 117 118 125 130 183 238 203 241 121 98 10
1067,34 12 48 63 116 88 84 59 11 34 12 48 63 77 65 54 11 124 26 105 133 134 10
1068,14 30 123 55 86 57 54 10
1069,33 81 11 33 24 122 152 189 10
1070,35 12 48 63 27 35 12 103 63 14 344 90 282 11 117 118 202 191 200 125 130 183 121 98 10
1071,35 12 154 49 92 361 303 184 92 201 73 199 59 11 222 223 92 201 73 199 59 11 222 223 348 68 201 413 124 26 105 133 134 10
1072,22 12 129 136 27 129 160 107 104 113 110 15 13 31 29 20 18 10 34 12 129 373 77 75 100 92 177 11 124 26 105 133 134 10
1073,66 75 33 17 81 76 33 81 11 33 24 122 152 189 10
1074,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
1075,14 108 28 107 104 113 110 15 13 31 29 20 18 10 34 12 38 41 17 184 92 10
1076,35 12 103 163 63 27 35 12 85 19 19 166 10 260 257 58 67 91 190 57 10
1077,34 12 48 19 19 166 11 124 26 105 133 134 10
1078,14 30 123 55 86 57 54 76 35 12 48 103 85 49 218 58 67 182 186 76 35 12 38 41 17 81 10
1079,35 48 19 159 49 19 28 86 294 11 124 26 105 133 134 10
1080,34 12 48 63 116 88 84 59 11 124 26 105 133 134 10
1081,35 103 49 218 58 67 57 92 10
1082,150 50 107 104 113 110 15 13 31 29 20 18 10 35 12 38 41 17 149 58 67 184 92 10
1083,22 12 103 19 107 104 113 110 15 13 31 29 20 18 10
1084,150 50 107 104 113 110 15 13 31 29 20 18 10 35 12 129 160 30 12 115 19 166 11 35 12 38 41 17 30 182 186 10 22 12 41 17 27 22 12 38 41 17 81 262 10
1085,34 12 129 160 30 12 115 19 166 11 34 12 38 41 17 30 182 57 10 34 12 38 41 17 81 10
1086,22 12 74 71 64 56 27 12 14 32 94 66 55 91 208 73 14 198 209 10 173 176 73 14 84 59 10
1087,35 12 24 114 127 106 81 10
1088,50 14 116 88 84 59 11 124 26 105 133 134 175 98 10
1089,150 50 107 104 113 110 46 296 12 74 71 64 27 296 12 14 32 94 91 208 73 14 198 209 10 173 176 73 14 84 59 10
1090,34 12 48 85 49 218 58 67 57 92 10
1091,22 12 38 41 17 81 10 33 24 122 152 189 10
1092,14 30 123 243 86 57 54 40 138 11 117 118 202 191 200 125 130 121 98
1093,50 14 116 88 84 59 11 124 26 105 133 134 175 98 10
1094,22 12 38 41 17 16 96 17 81 10 33 24 122 229 35 152 189 10
