697,150 50 107 104 113 110 46 34 12 74 71 64 91 208 73 14 198 209 10
698,35 12 45 14 24 187 137 187 137 201 116 88 84 59 76 14 30 66 55 86 57 54 27 77 65 54 111 254 10
699,296 12 74 71 64 56 66 55 91 208 73 14 198 209 10
700,14 108 28 107 104 113 110 15 13 31 29 20 18 11 117 118 202 191 200 125 130 183 238 203 241 121 98 10 22 12 85 49 77 75 100 344 282 10
701,50 14 107 104 113 110 15 13 31 29 20 18 10 66 75 80 33 17 81 10
702,35 12 45 14 135 136 190 57 73 14 198 11 253 242 107 104 52 274 180 11 190 57 424 206 174 387 83 10
703,35 12 38 41 17 16 22 12 96 17 81 262 10 33 24 122 35 152 10
704,50 14 107 104 113 110 15 13 372 191 20 18 10 35 12 103 19 84 59 11 124 26 105 133 134 199 313 10
705,22 12 96 17 81 76 33 81 11 33 24 122 152 189 10
706,35 12 48 63 44 23 21 25 11 222 223 77 65 54 111 254 11 124 26 105 133 134 11 202 191 200 150 125 130 183 238 203 241 121 98 10
707,34 12 103 63 14 344 90 282 10 260 257 58 67 91 190 57 10
708,14 30 66 55 86 57 54 10 22 12 38 41 17 81 10
709,14 30 123 55 86 57 54 76 35 12 38 41 17 81 10
710,22 12 74 71 64 56 66 55 91 208 73 14 198 284 10 173 176 73 14 84 59 10
711,14 30 107 104 113 110 15 13 31 29 20 18 10 22 12 154 30 187 137 437 305 49 27 22 12 154 30 187 137 486 247 218 65 10
712,150 50 107 104 113 110 226 35 12 88 377 260 257 58 184 92 10 34 12 38 41 17 184 92 10
713,50 14 107 104 113 110 15 13 31 29 20 18 10 34 12 129 136 30 12 115 465 461 73 19 166 11 35 12 129 136 59 40 138 10
714,34 12 103 163 63 14 198 284 303 190 57 40 138 11 117 118 125 130 183 238 203 241 121 98 10
715,14 30 123 55 86 57 54 40 138 11 117 118 50 14 125 130 121 98 10 35 12 48 19 159 49 381 343 11 124 26 105 133 134 10
716,66 75 80 33 17 81 76 35 12 38 41 17 178 58 67 184 92 10
717,150 50 107 104 113 110 15 13 31 29 20 18 10 34 48 49 77 75 100 344 282 10
718,34 12 160 120 12 115 16 34 12 329 386 27 34 12 38 41 17 132 115 66 55 19 166 10 22 12 38 41 17 182 186 10 34 129 136 88 57 413 117 118 316 337 175 98 10
719,14 30 66 55 86 57 54 16 77 65 54 11 117 118 125 130 183 238 203 241 121 98 10 173 176 73 14 84 59 10
720,34 12 74 71 64 56 91 208 73 14 198 209 10
721,38 41 19 132 115 19 166 11 38 41 17 30 399 334 116 88 84 59 11 124 26 105 133 134 10 22 12 38 41 17 81 10
722,14 30 55 86 57 54 40 138 11 117 118 202 191 200 125 130 121 98 10 173 176 73 14 84 59 10 22 12 38 41 17 178 58 67 184 92 10
723,425 80 33 17 81 11 35 12 38 41 17 16 33 91 30 752 73 127 150 43 201 40 138 73 45 10 22 12 67 33 148 36 45 10
724,22 12 12 14 32 94 26 64 43 214 65 11 124 26 105 133 134 10
725,35 12 154 219 137 136 53 60 10 96 17 16 35 12 154 219 137 136 53 60 10
726,150 50 107 104 113 110 226 14 108 28 15 13 31 29 20 18 10 35 163 49 150 167 77 75 100 23 21 92 11 222 223 281 252 266 201 40 138 73 45 10
727,35 12 67 41 19 16 38 41 19 19 28 140 151 11 222 223 541 73 92 201 73 199 59 40 138 11 117 118 26 105 125 130 183 121 98 10 22 12 38 41 17 81 262 10
728,50 14 107 104 113 110 15 13 372 191 20 18 10 34 12 96 17 378 73 81 10
729,34 12 14 190 57 116 88 84 59 11 253 132 52 340 242 274 89 99 174 305 332 10
730,296 12 74 71 64 56 27 135 269 205 24 267 66 55 91 208 73 14 198 209 10 173 176 73 14 84 59 10
731,35 12 129 160 30 12 115 19 166 10 22 12 38 41 17 16 96 17 27 33 81 10
732,150 50 107 104 113 110 444 36 196 15 13 31 29 20 18 10 22 12 96 17 81 10
733,35 129 160 30 12 115 19 166 11 35 129 373 67 115 19 166 40 138 10 35 12 38 41 17 27 96 17 182 186 10 35 48 49 77 75 100 92 177 10
734,150 50 107 104 113 110 27 36 196 15 13 31 29 20 18 10
735,22 12 41 142 49 107 104 113 110 15 13 31 29 20 18 10 34 48 103 49 150 167 67 57 92 10
736,50 14 107 104 113 110 15 13 31 29 20 18 76 35 12 96 17 81 10
737,50 14 116 88 84 59 11 124 26 105 133 134 199 313 11 117 118 316 337 175 98 10
738,34 12 33 19 19 166 10 33 24 122 152 189 10
739,14 30 66 55 86 57 54 11 173 176 73 14 84 59 11 117 118 125 130 183 10
740,35 12 14 32 94 109 28 86 57 54 10
741,34 12 129 373 167 67 57 92 10
742,33 217 446 175 98 79 13 11 22 12 33 148 171 82 10 35 12 160 120 12 115 19 28 230 236 11 222 223 19 166 40 138 11 124 26 105 133 134 10
743,14 30 123 55 86 57 54 11 117 118 202 191 200 125 130 121 98 10
744,34 48 49 150 167 67 57 92 10
745,34 12 74 71 64 56 91 208 73 14 198 284 40 138 11 26 105 133 134 11 202 191 200 125 130 121 98 10
746,22 12 74 71 64 56 91 208 73 14 198 284 10
747,14 30 66 55 86 57 54 27 77 65 54 10 173 176 73 14 84 59 10
748,34 12 85 163 49 167 67 57 92 10 22 12 96 17 81 10
749,35 103 63 132 147 27 35 12 103 63 14 198 284 11 124 26 105 520 521 133 134 199 313 216 125 130 183 121 98 10
750,41 142 49 66 55 19 166 116 88 84 59 10 35 12 38 41 17 184 92 10
751,35 12 103 398 218 58 120 57 92 11 253 242 52 274 180 11 182 89 174 305 332 10 35 12 103 19 16 329 386 19 166 10 34 12 38 41 17 16 96 17 16 131 17 27 131 17 182 186 10
752,33 24 122 152 189 11 22 12 33 19 27 35 12 115 19 166 139 278 120 11 124 26 105 133 134 199 313 10
753,35 12 67 41 474 309 60 73 199 59 11 541 73 40 138 11 124 26 105 251 345 121 98 10
754,35 12 85 49 150 167 57 92 10 34 12 103 63 14 77 54 11 14 344 90 282 10
755,22 12 24 114 127 106 81 10
756,34 12 154 219 137 136 53 60 10
757,150 50 107 104 113 110 226 34 85 63 159 290 73 77 65 10 169 14 108 28 15 13 31 29 20 18 10
758,50 14 107 104 113 110 15 13 31 29 20 18 76 34 12 38 41 17 81 10
759,22 12 38 41 17 16 96 17 81 10 35 12 131 17 149 58 67 184 92 10 33 81 10
760,14 30 66 55 86 57 54 16 77 65 54 10
761,50 14 116 88 84 59 11 124 26 105 133 134 199 313 11 117 118 316 337 175 98 10
762,150 50 107 104 113 110 226 34 103 63 159 290 73 77 65 11 124 26 105 133 134 10 169 15 13 31 29 20 18 10
763,14 30 66 55 86 57 54 27 77 65 54 111 254 11 117 118 125 130 121 98 10
764,14 30 123 55 86 57 54 27 77 65 54 111 254 10 173 176 73 14 84 59 10
765,22 12 291 193 192 128 107 104 113 110 15 13 31 29 20 18 10 22 12 96 17 16 131 17 81 10
766,35 12 154 219 137 136 53 60 10
767,22 12 129 136 27 129 160 107 104 113 110 35 129 160 30 12 115 19 166 10
768,22 12 279 288 285 56 232 289 86 57 54 10 66 75 33 81 10 35 12 38 41 17 16 96 17 27 33 91 30 182 57 10
769,34 12 74 71 64 56 77 65 54 111 254 11 117 118 125 130 121 98 10
770,35 12 48 16 85 49 116 88 84 59 11 35 12 85 163 49 218 58 120 57 92 11 253 242 52 251 274 11 35 12 48 63 153 53 23 21 25 424 206 180 132 158 44 10
771,14 30 123 55 86 57 54 40 138 76 35 12 48 41 17 178 58 67 184 92 10
772,34 12 48 49 150 167 67 77 75 100 308 282 10 14 30 15 13 31 29 20 18 23 21 25 11 124 26 105 133 134 10
773,35 12 295 14 245 56 309 60 116 88 84 59 10
774,22 12 33 19 16 35 12 38 41 19 48 106 16 33 24 122 66 55 19 166 10 22 12 38 41 17 16 96 17 81 10
775,150 50 107 104 113 110 444 36 196 15 13 31 29 20 18 10
776,150 50 107 104 113 110 15 13 31 29 20 18 11 117 118 202 191 200 125 130 183 110 250 10
777,425 34 12 163 49 14 58 201 425 116 88 425 84 59 11 117 118 316 337 175 98 10
778,14 30 66 55 86 57 54 27 77 65 54 111 254 10
779,35 12 156 58 36 82 11 124 26 105 133 134 10 35 12 154 219 137 136 53 60 10
780,67 41 19 19 166 303 154 271 657 59 10
781,22 12 162 193 192 201 116 88 84 59 10
782,22 12 38 41 17 16 34 12 96 17 81 10 22 12 67 33 148 36 45 10
783,35 74 71 64 56 27 473 476 99 155 49 44 23 21 11 117 118 125 130 183 121 98 10
784,150 50 107 104 113 110 15 13 31 29 20 18 10 22 12 96 17 81 10
785,14 30 123 55 86 57 54 40 138 11 117 118 202 191 200 125 130 121 98 10 22 12 154 30 187 137 486 218 65 10
786,34 12 187 137 201 116 88 84 59 76 14 30 123 86 57 54 10
787,14 30 66 55 86 57 54 11 117 118 202 191 200 125 130 121 98 10 22 12 38 41 17 178 58 67 184 92 10
788,150 50 107 104 113 110 226 14 108 28 15 13 31 29 20 18 10 34 12 38 41 17 81 10
789,14 30 66 55 86 57 54 11 117 118 202 191 200 125 130 121 98 10 173 176 73 14 84 59 10
790,154 271 657 246 73 59 10
791,14 30 123 243 86 57 54 40 138 11 117 118 202 191 200 125 130 183 121 98 10
792,35 12 662 71 64 56 91 208 73 14 198 284 10
793,12 129 160 30 12 115 19 166 11 35 12 96 17 27 34 12 96 17 182 186 340 182 57 339 40 138 339 10
794,150 50 107 104 113 110 15 13 31 29 20 18 10 163 45 39 260 257 58 184 92 40 138 10
795,34 12 103 19 19 166 275 127 106 182 186 11 260 257 58 67 91 190 57 11 124 26 105 133 134 10 34 103 19 19 166 10
796,14 182 277 116 88 84 59 11 253 242 52 274 180 11 116 56 182 89 174 305 332 11 124 26 105 133 134 10
797,22 12 96 17 16 38 41 17 81 262 10 33 24 122 35 152 10
798,22 12 24 114 127 106 81 10 35 12 38 41 17 27 22 12 96 17 81 262 10
799,35 12 48 63 77 65 54 10 34 12 74 71 64 56 91 208 73 14 198 209 10 22 12 96 17 81 10
800,150 50 107 104 113 110 46 22 12 74 71 64 91 208 73 14 198 209 10
801,14 30 66 55 86 57 54 27 77 65 54 111 254 10
802,35 12 103 63 14 198 209 11 117 118 125 130 183 121 98 10
803,132 433 170 187 137 201 116 88 84 59 10
804,33 17 81 262 10
805,33 17 107 104 285 110 226 22 12 38 41 17 16 96 17 27 131 17 81 10 33 24 122 229 35 152 189 10 22 12 67 33 148 171 45 10
806,35 12 45 14 24 187 137 187 137 201 116 88 84 59 76 14 30 123 55 86 57 54 10
807,35 12 218 65 73 24 114 127 106 81 10 66 75 80 33 17 81 10
808,14 30 123 55 86 57 54 11 117 118 202 191 200 125 130 121 98 10 35 12 96 17 81 10
809,35 12 85 49 150 167 77 75 100 92 177 10
810,14 30 66 55 86 57 54 40 138 10 173 176 73 14 84 59 10
811,22 12 103 19 107 104 113 110 15 13 31 29 20 18 10 33 217 88 115 36 82 11 124 26 105 133 134 10
812,14 30 66 55 20 18 23 21 25 11 222 223 14 344 90 282 40 138 11 117 118 202 191 200 125 130 183 121 98 10
813,150 50 107 104 113 110 226 296 12 103 63 91 208 73 14 198 209 40 138 73 45 11 124 26 105 133 134 27 125 130 183 121 98 10
814,35 12 67 41 19 27 67 41 19 99 19 166 275 181 206 77 75 100 92 177 76 66 75 80 33 17 81 10
815,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
816,34 12 163 63 40 401 153 44 23 21 25 11 117 118 125 130 183 238 203 241 121 98 10
817,14 30 66 55 86 57 54 11 117 118 202 191 200 125 130 121 98 10 173 176 73 14 84 59 10 66 75 80 33 17 81 10
818,35 12 163 85 63 116 88 84 59 11 124 26 105 133 134 175 98 10
819,50 14 116 88 84 59 11 253 242 52 274 180 11 50 30 182 89 158 232 11 34 12 218 58 67 182 186 180 132 174 305 332 10
820,35 12 48 103 85 49 218 58 120 57 92 11 253 242 52 274 180 11 57 92 424 206 180 132 174 305 332 10 22 12 48 63 16 34 12 103 63 14 344 90 282 180 132 251 355 10 80 33 17 81 10
821,14 30 123 55 86 57 54 10
822,35 85 49 50 19 66 55 92 201 11 117 118 36 196 110 250 238 203 241 121 98 10 35 12 85 163 19 116 88 84 59 10
823,150 50 107 104 113 110 15 13 31 29 20 18 10 34 12 85 19 27 34 12 127 106 49 50 204 159 290 73 86 294 11 222 223 281 120 282 73 84 59 10
824,22 12 80 33 17 107 104 113 110 15 13 31 29 20 18 10 33 81 10
825,35 12 48 103 49 16 85 49 218 58 120 57 92 11 117 118 487 365 175 98 10
826,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
827,14 30 66 55 86 57 54 27 77 65 54 111 254 76 173 176 73 14 84 59 10
828,34 12 336 221 30 26 64 11 222 223 69 73 40 610 11 26 105 133 134 10
829,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
830,35 12 114 467 822 644 1037 1186 59 11 35 12 83 14 135 136 27 120 114 119 20 18 23 21 11 124 26 105 133 134 10
831,14 108 28 107 104 113 110 15 13 31 29 20 18 10 22 12 48 19 19 201 40 138 11 124 26 105 133 134 10
832,14 30 123 55 86 57 54 10
833,14 30 123 55 86 57 54 10 173 176 73 14 84 59 10
834,34 12 103 19 107 104 113 110 15 13 29 20 18 10
835,14 30 123 243 86 57 54 27 77 65 54 40 138 73 45 11 117 118 202 191 200 125 130 183 121 98 10 34 12 38 41 17 81 10
836,14 30 123 55 86 57 54 40 138 11 117 118 202 191 200 125 130 121 98 10
837,14 30 443 398 411 306 116 88 84 59 11 124 26 105 133 134 175 98 10
838,33 19 19 166 10
839,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10
840,150 50 107 104 113 110 226 296 12 14 32 94 91 208 73 14 198 209 10
841,22 12 12 14 32 94 91 208 73 14 198 209 10 173 176 73 14 84 59 10
842,14 30 123 243 86 57 54 16 77 65 54 10 66 75 33 17 81 10 35 12 38 41 17 149 58 67 184 92 10
843,173 176 73 14 84 59 10 34 12 38 41 17 81 10
844,34 12 85 63 14 190 57 140 306 35 12 12 14 32 10
845,296 12 12 14 32 94 91 208 73 14 198 209 40 138 73 45 117 118 125 130 183 121 98 10
846,66 75 80 33 17 81 10 33 81 10
847,14 30 66 55 86 57 54 11 49 172 77 65 54 111 254 10 34 12 48 85 49 218 58 67 182 186 11 253 242 52 274 180 379 79 158 232 11 117 118 334 365 175 98 10
848,35 12 154 219 137 244 93 45 11 140 306 35 12 154 219 137 136 53 60 10
849,35 12 135 269 205 24 267 77 65 54 40 138 11 117 118 125 130 121 98 10
850,22 12 24 114 127 106 81 10 35 12 154 219 137 136 53 60 10
851,150 50 107 104 113 110 15 13 31 29 20 18 10 296 12 38 41 17 81 10
852,14 30 123 55 86 57 54 10
853,35 12 103 63 116 88 84 59 11 124 26 105 133 134 10
854,154 271 657 246 73 59 76 154 297 271 99 27 35 12 522 106 244 59 76 154 297 271 99 132 147 53 60 10
855,22 12 96 17 232 289 81 262 76 33 81 11 33 24 122 152 189 10
856,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
857,35 12 85 49 167 67 57 92 303 35 12 14 32 325 320 116 88 84 59 11 253 242 52 274 180 11 50 30 182 89 158 232 76 35 12 85 49 167 67 77 75 100 308 282 10
858,22 12 291 193 192 128 107 104 113 110 15 13 31 29 20 18 10 35 12 38 41 17 81 10
859,150 50 107 104 113 110 14 108 28 15 13 31 29 20 18 10 34 85 49 167 67 77 75 100 92 177 10
860,33 17 107 104 285 110 226 35 12 38 41 17 81 10 33 24 122 229 34 152 189 10 22 12 67 33 148 171 45 10
861,50 14 107 104 113 110 15 13 372 191 20 18 10
862,14 30 66 55 86 57 54 10
863,150 50 107 104 113 110 226 35 103 163 63 159 290 73 77 10 124 26 105 133 134 10 169 15 13 31 29 20 18 10
864,14 30 66 55 86 57 54 11 34 48 63 77 65 54 111 254 10
865,260 257 58 67 91 190 57 10 22 12 12 14 32 88 245 13 182 57 10
866,14 30 66 55 86 57 54 27 77 65 54 111 254 76 173 176 73 14 84 59 10
867,35 12 48 103 85 49 45 142 182 14 198 284 303 77 65 54 10 173 176 73 14 84 59 10
868,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10
869,150 50 107 104 113 110 15 13 31 29 20 18 10
870,14 30 123 243 86 57 54 10
871,35 12 103 63 309 60 116 88 84 59 11 117 118 316 441 10
872,150 50 107 104 113 110 15 13 31 29 20 18 10 22 12 38 41 17 178 58 67 184 92 10
873,14 108 28 107 104 113 110 15 13 31 29 20 18 10 22 12 154 30 187 137 437 305 49 214 65 25 11 117 14 57 128 121 98 10
874,34 12 156 58 36 82 11 124 26 105 133 134 10
875,22 12 74 71 64 56 86 57 54 27 77 65 54 10
876,150 50 107 104 113 110 15 13 31 29 20 18 10 33 24 122 229 152 189 10
877,35 12 48 85 63 16 35 12 74 71 64 56 16 12 14 32 94 14 190 57 76 14 511 111 254 40 138 11 124 26 105 133 134 27 175 98
878,14 30 66 55 86 57 54 11 49 172 77 65 54 111 254 11 117 118 125 130 121 98 10
879,34 12 48 63 92 201 73 199 59 11 117 118 125 130 238 203 241 121 98 95 10
880,12 378 73 24 114 127 106 81 10
881,35 12 74 71 64 56 16 35 279 288 285 56 27 35 12 74 71 64 56 66 55 91 208 73 14 198 209 16 86 57 54 76 173 176 73 14 84 59 10
882,14 30 66 55 86 57 54 16 77 65 54 40 138 11 117 118 202 191 200 125 130 121 98 10 173 176 73 14 84 59 10 34 12 154 30 187 137 50 30 359 218 65 84 59 11 117 118 14 57 128 121 98 10 22 12 38 41 17 81 10
883,150 50 107 104 113 110 46 34 12 74 71 64 16 248 14 91 208 73 14 198 209 10
884,35 12 48 63 44 23 21 25 11 117 118 125 130 183 238 203 241 121 98 10
885,14 30 66 55 86 57 54 40 138 11 117 118 125 130 183 121 98 10 34 12 48 49 218 58 67 57 92 10 22 12 48 49 16 34 12 19 19 166 40 138 10 35 12 48 49 50 30 204 67 53 23 21 25 11 124 26 105 133 134 10
886,173 176 73 14 84 59 10
887,34 12 74 71 64 56 91 208 73 14 198 284 10 66 75 80 33 17 81 10
888,34 12 85 63 14 190 57 140 306 14 32 10
889,34 12 83 14 245 56 14 58 201 116 88 84 59 11 124 26 105 133 134 10
890,48 49 150 167 57 92 10
891,35 12 163 63 44 23 21 25 11 222 223 77 65 54 111 254 40 138 11 117 118 125 130 183 121 98 10 14 108 28 15 13 31 29 20 18 10
892,34 12 48 63 86 57 54 40 138 11 124 26 105 133 134 11 202 191 200 125 130 183 121 98 10
893,34 12 83 14 135 136 309 60 116 88 84 59 10 14 30 86 57 54 10
894,33 24 122 152 189 10 35 12 24 67 33 148 171 45 10
895,14 30 123 55 86 57 54 40 138 11 117 118 202 191 200 125 130 121 98 10 333 31 122 249 91 111 254 10
896,22 12 38 41 17 16 96 17 81 73 84 59 10 33 81 11 33 24 122 152 189 10
897,22 12 129 136 27 129 160 107 104 113 110 15 13 31 29 20 18 11 124 26 105 133 134 10 35 12 160 181 77 75 100 344 282 10
898,35 12 74 71 64 56 86 57 54 40 138 76 260 257 58 67 91 190 57 10 35 12 131 17 81 10
899,41 142 49 107 104 113 110 444 36 196 15 13 31 29 20 18 10
900,34 12 24 114 127 106 81 116 88 175 98 11 124 26 105 133 134 10 35 12 24 114 127 106 81 10
901,548 217 49 107 104 113 110 226 1293 12 217 49 15 13 31 29 20 18 10 22 12 96 17 27 38 41 17 378 73 81 262 10 22 12 67 33 148 171 45 10
902,22 12 38 41 17 81 76 33 81 11 33 24 122 152 189 10
903,35 12 85 163 49 324 94 14 58 201 116 88 84 59 11 253 242 52 274 180 11 50 30 182 89 174 305 332 11 169 180 132 158 232 10
904,14 30 66 55 86 57 54 11 34 12 74 71 64 56 77 65 54 10
905,22 12 74 71 64 56 27 12 14 32 94 109 28 66 55 91 208 73 86 57 16 198 209 27 77 65 54 10
906,150 50 107 104 113 110 15 13 31 29 20 18 10 34 12 38 41 17 81 10
907,14 30 123 55 86 57 54 11 124 26 105 133 134 11 117 118 125 130 183 121 98 10
908,35 12 24 114 127 106 81 10 35 12 154 219 137 136 53 60 10
909,150 50 107 104 113 110 15 13 31 29 20 18 10
910,35 12 30 162 119 36 87 11 222 223 654 659 40 138 11 124 26 105 133 134 10
911,150 107 104 113 110 15 13 31 29 20 18 10 35 12 271 187 137 50 30 359 128 115 65 84 59 11 117 118 14 57 128 121 98 10
912,35 12 103 63 77 65 54 10 22 12 74 71 64 56 91 208 73 14 198 209 10
913,22 12 14 32 94 86 57 54 10 173 176 73 14 84 59 10 22 12 38 41 17 81 10
914,14 30 66 55 86 57 54 11 77 65 54 10 35 12 103 49 260 257 58 184 92 10
915,103 19 107 104 113 110 226 22 12 24 114 127 106 81 10 34 12 38 41 17 27 131 17 81 10
916,35 12 48 16 103 49 116 88 84 59 76 34 12 248 14 77 65 54 10
917,14 30 66 55 86 57 54 11 117 118 125 130 121 98 10 173 176 73 14 84 59 10
918,50 14 107 104 113 110 15 13 31 29 20 18 10
919,150 50 107 104 113 110 15 13 31 29 20 18 10 35 12 38 41 17 178 58 67 184 92 10
920,35 12 63 14 77 65 54 10 34 12 38 41 17 81 10
921,34 12 74 71 64 56 91 208 73 14 198 209 76 173 176 73 14 84 59 76 14 187 137 218 65 10 35 12 74 71 187 137 526 189 27 22 12 154 30 187 137 486 247 218 65 10
922,35 12 83 14 16 22 12 74 71 64 16 34 12 48 85 16 103 63 66 55 14 198 284 11 117 118 125 130 183 238 203 241 121 98 10 34 12 163 85 49 150 167 57 92 10
923,14 30 66 55 86 57 54 10
924,66 75 33 17 81 76 33 81 10
925,296 12 33 19 16 38 41 17 16 96 17 81 262 10
926,22 12 74 71 64 56 232 289 86 57 54 10
927,22 12 24 114 127 106 81 10
928,22 12 80 33 17 107 104 113 110 15 13 31 29 20 18 10 33 81 11 33 24 122 152 189 10
929,35 12 103 49 218 58 67 57 92 76 35 12 48 103 85 49 77 75 100 92 177 76 34 12 103 63 20 18 23 21 11 222 223 190 57 40 138 76 66 75 33 17 81 10
930,14 108 28 107 104 113 110 15 13 31 29 18 10 34 12 41 142 49 77 75 100 344 282 10
931,33 19 15 13 31 29 19 166 144 145 10 34 12 96 17 16 34 12 38 41 17 81 10
932,22 12 83 14 135 136 20 18 23 21 11 222 223 14 198 284 40 138 11 117 118 125 130 121 98 10 14 30 66 55 187 137 218 65 84 59 10
933,163 19 116 88 84 59 11 50 30 182 89 10
934,161 56 309 60 116 88 84 59 11 124 26 105 133 134 10
935,22 12 103 19 107 104 113 110 15 13 31 29 20 18 10 34 12 38 41 17 81 10
936,35 12 74 71 64 56 14 198 209 40 138 11 117 118 125 130 110 250 10
937,35 12 336 221 309 60 11 69 73 40 138 11 124 26 105 251 345 121 98 10
938,34 12 74 71 64 56 14 198 209 10
939,66 75 80 33 17 81 76 33 24 122 152 189 10
940,14 30 66 55 86 57 54 40 138 11 117 118 202 191 200 125 130 238 203 241 121 98 10
941,14 30 123 55 86 57 54 40 138 11 117 118 202 191 200 125 130 183 121 98 10
942,34 12 103 49 163 49 167 67 57 92 11 124 26 105 133 134 11 117 118 175 98 10
943,103 19 107 104 113 110 226 22 12 24 114 127 106 81 10 34 12 154 219 137 136 53 60 10
944,14 30 66 55 20 18 23 21 25 11 222 223 14 344 90 282 40 138 76 260 257 58 67 91 190 57 76 35 12 163 19 19 166 10 34 12 127 106 49 27 218 58 120 57 92 11 124 26 105 133 134 10
945,14 30 66 55 86 57 54 27 77 65 54 10 22 12 38 41 17 81 10
946,35 12 103 19 107 104 113 110 35 12 156 58 36 82 11 124 26 105 133 134 10
947,22 12 74 71 64 56 66 55 86 57 54 10 22 12 96 17 81 10
948,22 12 38 41 17 81 76 33 81 11 33 24 122 152 189 10
949,22 12 48 63 16 34 12 103 63 14 344 90 282 76 260 257 58 67 91 190 57 10 35 12 48 103 85 49 218 58 67 57 92 10
950,150 50 107 104 113 110 15 13 31 29 20 18 10 35 12 38 41 17 16 96 17 81 10
951,22 12 48 63 123 55 86 57 54 40 138 11 124 26 105 133 134 10
952,14 108 107 104 113 110 15 13 31 29 20 18 10 35 12 45 14 24 187 137 518 57 56 104 104 462 153 416 380 11 124 26 105 133 134 10
953,14 108 28 107 104 113 110 15 13 31 29 20 18 76 34 12 38 41 19 48 106 19 166 76 35 12 131 17 81 76 33 24 122 34 152 76 34 12 131 17 178 58 67 184 92 10
954,35 12 85 63 77 65 54 10
955,14 30 123 243 86 57 54 76 35 12 38 41 17 81 10
956,34 12 74 71 64 56 86 57 54 10
957,34 12 103 398 260 257 58 184 92 10
958,14 30 66 55 86 57 54 16 77 65 54 11 117 118 202 191 200 125 130 121 98 10 22 12 96 17 81 10
959,33 17 107 104 285 110 226 22 12 38 41 17 81 10 33 24 122 229 34 152 189 10
960,66 75 80 33 17 81 10
961,35 12 48 63 14 190 57 11 253 242 52 274 180 11 174 379 305 332 10
962,14 108 28 107 104 113 110 15 13 31 29 20 18 10 35 12 48 49 167 67 252 266 201 10
963,66 75 80 33 17 81 76 22 12 38 41 17 178 58 67 184 92 10 33 81 11 33 24 122 152 189 10
964,35 12 378 73 24 114 127 106 81 116 88 84 59 10
965,14 108 28 107 104 113 110 15 13 31 29 20 18 10 35 12 48 49 167 67 77 75 100 92 177 10
966,14 30 66 55 86 57 54 11 117 118 125 130 183 238 203 241 121 98 10 173 176 73 14 84 59 10
967,34 12 154 219 137 244 53 60 10 131 17 81 10
968,253 242 52 274 180 226 34 12 163 63 190 57 116 88 84 59 11 180 132 251 355 76 14 30 123 55 86 57 54 10
969,33 217 446 175 98 226 41 142 49 77 75 100 177 10 66 75 80 33 17 81 10
970,96 17 81 262 10 33 24 122 152 189 10
971,14 30 123 243 86 57 54 11 34 12 48 63 77 65 54 40 138 11 117 118 125 130 121 98 10 173 176 73 14 84 59 10
972,14 30 66 55 86 57 54 11 173 176 73 14 84 59 11 117 118 125 130 183 10
973,34 12 50 71 14 190 57 140 306 14 32 11 180 242 52 379 79 305 332 10 33 17 81 76 33 24 122 152 189 10
974,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
975,35 12 48 85 63 16 400 63 45 142 182 14 198 284 303 190 57 10 35 12 74 71 64 56 91 208 73 14 198 284 10 173 176 73 14 84 59 10 22 12 154 30 187 137 486 247 218 65 40 138 11 118 202 191 200 14 57 128 121 98 10
976,22 12 41 142 49 107 104 113 110 15 13 31 29 20 18 10
977,14 30 123 55 86 57 54 10 22 12 38 41 17 16 96 17 81 10
978,150 50 107 104 113 110 226 34 12 311 319 17 56 326 330 23 21 25 11 222 223 281 116 88 84 59 10 169 15 13 31 29 20 18 10
979,35 12 74 71 64 56 86 57 54 40 138 11 117 118 125 130 36 196 110 250 175 98 10
980,14 30 66 55 86 57 54 40 138 11 117 118 125 130 183 121 98 10
981,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10
982,14 30 66 55 86 57 54 11 77 65 54 10 173 176 73 14 84 59 10 34 12 103 63 44 23 21 25 11 117 118 125 130 183 121 98 10
983,14 30 123 243 86 57 54 27 77 65 54 40 138 11 117 118 202 191 200 125 130 121 98 10 173 176 73 14 84 59 10 22 12 154 30 187 137 486 247 218 65 40 138 11 117 118 14 57 128 121 98 10
984,14 30 66 55 86 57 54 10 173 176 73 14 84 59 22 12 154 30 187 137 50 30 359 65 84 59 11 117 14 57 128 121 98 10
985,150 50 107 104 113 110 226 35 74 71 64 91 208 73 14 198 209 10
986,150 50 107 104 113 110 15 13 31 29 20 18 10
987,34 12 162 193 192 201 116 88 84 59 10
988,14 30 66 55 86 57 54 40 138 11 117 118 125 130 183 121 98 10 173 176 73 14 84 59 10
989,14 30 123 55 86 57 54 11 34 12 74 71 64 56 77 65 54 11 117 118 202 191 200 125 130 121 98 76 131 17 81 10
990,14 30 66 55 86 57 54 27 77 65 54 40 138 11 117 118 125 130 121 98 10
