720,34 12 74 71 64 91 208 73 14 198 209 10
721,38 41 19 132 147 27 34 12 38 41 19 19 166 11 34 12 38 41 19 19 166 11 181 206 77 75 100 92 177 10 22 12 38 41 17 81 10
722,14 30 66 55 86 57 54 27 77 65 54 10 173 176 73 14 84 59 10 22 12 38 41 17 178 58 67 184 92 10
723,425 33 17 81 116 88 425 84 59 11 124 26 105 133 134 10 22 12 38 41 17 16 96 17 81 10 22 12 67 33 148 171 45 10
724,26 64 73 218 65 10
725,35 12 154 219 137 136 53 60 10 22 12 96 17 81 10
726,150 50 107 104 113 110 226 14 108 28 15 13 31 29 20 18 10 35 163 49 150 167 77 75 100 92 177 10
727,35 12 67 41 19 16 67 41 19 184 73 199 59 11 222 223 69 73 199 59 11 184 92 40 138 11 117 118 125 130 183 121 98 10 22 12 38 41 17 81 10
728,50 14 107 104 113 110 15 13 372 191 20 18 10 34 12 131 19 19 201 10
729,260 257 58 67 91 190 57 11 253 242 52 274 180 11 57 92 424 206 174 387 83 10 34 12 74 71 64 27 12 14 32 132 245 94 77 65 54 10
730,150 50 107 104 113 110 226 296 12 74 71 64 56 27 135 269 205 24 267 66 55 91 208 73 14 198 209 10
731,34 12 291 193 192 128 107 104 113 110 34 12 291 193 192 128 120 12 115 19 166 11 124 26 105 133 134 10 22 12 38 41 17 27 96 17 81 10
732,150 50 107 104 113 110 444 36 196 15 13 31 29 20 18 10 22 12 96 17 16 38 41 17 81 262 10
733,35 129 160 115 19 166 275 129 160 67 115 19 166 11 35 12 129 160 181 206 77 75 100 92 177 10 35 12 38 41 17 27 96 17 81 262 10 33 24 122 152 189 10
734,150 50 107 104 113 110 27 36 196 15 13 31 29 20 18 10
735,22 12 41 142 49 107 104 113 110 15 13 31 29 20 18 10 35 12 48 103 49 167 67 77 75 100 92 177 10
736,50 14 107 104 113 110 15 13 31 29 20 18 76 35 12 96 17 81 10
737,50 14 116 88 84 59 11 253 242 52 274 180 11 50 30 182 89 158 232 11 124 26 105 133 134 175 98 10
738,34 12 33 19 16 34 12 38 41 19 48 106 19 166 10 33 24 122 229 34 152 189 10
739,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10
740,35 12 14 32 94 109 28 86 57 54 10
741,150 50 107 104 113 110 15 13 31 29 20 18 10 34 12 129 373 167 67 57 92 10
742,33 217 446 175 98 11 22 12 48 17 81 10 35 12 160 30 12 115 19 166 139 278 120 10 124 26 105 133 134 10
743,14 30 123 55 86 57 54 40 138 11 117 118 202 191 200 125 130 121 98 10
744,14 30 107 104 113 110 15 13 31 29 20 18 10 34 48 49 150 167 67 57 92 10
745,34 12 74 71 64 56 91 208 73 14 198 284 10
746,22 12 74 71 64 56 86 57 54 40 138 10
747,22 12 74 71 64 56 27 12 14 32 94 109 28 66 55 91 208 73 86 57 54 10 173 176 73 14 84 59 10
748,34 163 63 57 92 76 260 257 58 67 91 190 57 76 34 12 163 85 49 167 67 57 92 76 22 12 96 17 81 10
749,35 12 103 63 132 94 184 92 10
750,41 142 49 66 55 19 166 116 88 84 59 10 35 12 38 41 17 184 92 10 33 24 122 152 189 10
751,35 12 103 49 218 58 120 57 92 11 253 242 52 274 180 174 379 70 348 76 50 19 66 55 19 166 11 80 33 17 182 186 10
752,33 24 122 152 189 11 22 12 33 119 30 77 75 100 23 21 36 53 25 11 222 223 81 73 199 59 40 138 73 45 10
753,35 12 67 41 474 132 377 27 22 12 154 49 66 55 292 293 26 11 124 26 105 133 134 10
754,35 12 85 163 49 150 167 92 177 11 34 12 103 63 16 163 63 57 92 11 253 242 52 274 180 174 379 305 332 76 34 12 103 163 49 92 177 76 34 12 38 41 17 81 10
755,22 12 24 114 127 106 81 10
756,34 12 154 219 137 136 53 60 11 169 22 12 103 19 107 104 113 110 15 13 31 29 20 18 10
757,150 50 107 104 113 110 226 34 85 63 159 290 73 77 65 10 169 14 108 28 15 13 31 29 20 18 10
758,50 14 107 104 113 110 15 13 31 29 20 18 76 34 12 38 41 17 81 10
759,22 12 38 41 17 81 11 35 12 38 41 17 178 58 67 184 92 76 33 81 11 33 24 122 152 189 10
760,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10
761,35 12 85 63 14 190 57 116 88 84 59 11 253 242 52 274 180 11 190 57 180 132 305 332 11 124 26 105 133 134 10
762,150 50 107 104 113 110 226 34 103 63 159 290 73 77 65 54 10 169 14 108 28 15 13 31 29 20 18 10
763,14 30 66 55 86 57 54 27 77 65 54 111 254 11 117 118 202 191 200 125 130 121 98 10
764,14 30 123 55 86 57 54 27 77 65 54 111 254 76 173 176 73 14 84 59 10 48 49 77 75 100 92 177 10
765,291 193 192 128 107 104 113 110 15 13 31 29 20 18 10 22 12 129 160 30 12 115 19 166 10 96 17 16 131 17 81 10
766,35 12 154 219 137 136 53 60 10
767,22 12 129 136 27 129 160 107 104 113 110 15 13 31 29 20 18 10 35 48 63 23 21 26 64 11 222 223 465 461 73 19 166 40 138 11 124 26 105 133 134 10
768,22 12 279 288 285 56 16 279 288 285 56 66 55 14 344 90 282 11 14 344 90 282 10 66 75 80 33 17 81 10 33 19 16 35 12 33 19 16 33 19 16 33 24 122 16 34 12 152 10
769,14 30 123 55 86 57 54 10
770,35 12 48 16 85 49 116 88 84 59 11 35 12 48 16 103 16 85 49 218 58 67 57 92 11 253 242 52 274 180 174 379 305 332 10
771,14 30 123 55 86 57 54 40 138 11 117 118 202 191 200 125 130 121 98 10 35 12 38 41 17 178 58 67 184 92 10
772,150 50 107 104 113 110 15 13 31 29 20 18 10 22 12 38 41 17 81 10
773,35 12 295 83 14 245 56 116 88 84 59 10
774,22 12 33 19 16 22 12 38 41 19 16 33 24 122 16 35 12 38 41 17 132 115 66 55 19 166 10 22 12 96 17 16 33 91 182 57 10 22 12 48 103 49 16 33 91 30 53 23 21 25 11 124 26 105 133 134 10
775,150 50 107 104 113 110 27 36 196 110 250 15 13 31 29 20 18 10
776,150 50 107 104 113 110 15 13 31 29 20 18 11 117 118 202 191 200 125 130 183 121 98 10
777,425 34 12 163 85 163 49 116 88 84 59 11 34 12 163 63 14 190 57 11 180 132 340 242 339 305 332 10
778,14 30 66 55 86 57 54 27 77 65 54 111 254 10
779,35 12 30 162 119 36 87 11 124 26 105 133 134 10
780,67 41 19 66 55 19 166 10 154 271 657 246 73 59 10
781,22 12 162 193 192 201 116 88 84 59 11 124 26 105 133 134 175 98 10
782,22 12 38 41 17 16 34 12 96 17 27 34 12 48 17 81 10 22 12 67 33 148 171 45 10
783,150 50 107 104 113 110 226 35 74 71 64 27 473 476 99 49 77 65 54 10
784,150 50 107 104 113 110 15 13 31 29 20 18 10 22 12 96 17 81 262 10
785,14 30 123 243 86 57 54 10 22 12 38 41 17 81 10
786,34 12 187 137 201 116 88 84 59 76 260 257 58 67 91 190 57 76 14 32 182 57 11 180 132 340 242 339 379 79 305 332 10
787,14 30 66 55 86 57 54 11 117 118 202 191 200 125 130 121 98 10 22 12 38 41 17 184 92 10
788,150 50 107 104 113 110 14 108 28 15 13 31 29 20 18 10 34 12 38 41 17 81 10
789,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10
790,154 271 657 246 73 59 10
791,14 30 66 55 86 57 54 10
792,35 12 74 71 64 56 86 57 54 10
793,35 12 129 136 116 88 84 59 11 124 26 105 133 134 10 22 12 96 17 81 262 10 35 12 33 19 116 88 84 59 11 34 12 96 17 81 40 138 10
794,45 163 45 39 10
795,34 12 103 19 19 28 234 188 304 11 222 223 69 73 199 59 11 117 118 26 105 133 134 199 313 10 34 12 103 19 19 201 40 138 10
796,35 12 48 63 116 88 84 59 11 35 12 48 85 49 218 58 67 182 186 11 253 242 52 274 180 174 379 70 348 76 34 12 48 85 49 218 58 67 182 186 174 379 79 327 10
797,22 12 96 17 81 10 33 81 11 33 24 122 152 189 10
798,22 12 24 114 127 106 81 10 22 12 38 41 17 81 10
799,35 12 48 63 77 65 54 76 34 12 74 71 64 77 65 54 76 66 75 33 17 81 10
800,150 50 107 104 113 110 226 22 12 74 71 64 91 208 73 14 198 209 10
801,14 30 66 55 86 57 54 27 77 65 54 111 254 11 117 118 202 191 200 125 130 121 98 10
802,35 12 103 63 147 44 23 21 11 222 223 14 58 201 40 138 73 45 11 117 118 125 130 183 121 98 10
803,132 433 170 187 137 201 116 88 84 59 10
804,35 12 96 17 16 48 17 27 22 12 131 17 81 262 10
805,33 17 107 104 285 110 226 22 12 38 41 17 16 96 17 27 131 17 81 10 33 24 122 229 34 152 189 10 22 12 67 33 148 171 45 10
806,35 12 45 14 24 187 137 187 137 201 116 88 84 59 76 14 30 66 55 86 57 54 27 77 65 54 111 254 76 22 12 48 103 49 218 58 67 182 186 10
807,35 12 218 58 120 57 92 10 66 75 80 33 17 81 10
808,35 12 74 71 64 56 86 57 54 10 35 12 96 17 81 10
809,35 12 85 49 150 167 77 75 100 92 177 10
810,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10
811,22 12 103 19 107 104 113 110 15 13 31 29 20 18 10 33 217 88 115 77 75 100 25 11 124 26 105 133 134 10
812,22 12 85 163 63 27 35 12 163 63 190 57 11 117 118 393 394 88 175 98 10
813,150 50 107 104 113 110 226 296 12 103 63 91 208 73 14 198 209 40 138 73 45 11 124 26 105 133 134 27 125 130 183 121 98 10
814,67 41 19 99 19 166 10 35 12 38 41 17 16 22 12 96 17 81 10 34 12 48 17 81 10
815,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
816,34 12 163 63 40 401 44 23 21 25 11 117 118 125 130 183 238 203 241 121 98 10
817,14 30 66 55 86 57 54 27 77 65 54 40 138 11 117 118 202 191 200 125 130 121 98 10 173 176 73 14 84 59 10 66 75 80 33 17 81 10
818,35 12 83 14 245 56 116 88 84 59 11 124 26 105 133 134 175 98 10
819,50 14 116 88 84 59 11 253 242 52 274 180 11 50 30 182 89 158 232 11 117 118 316 337 175 98 10
820,50 14 116 88 84 59 11 253 242 52 274 180 11 50 30 182 89 180 132 305 332 10 35 12 103 63 14 344 90 282 180 132 31 29 305 332 10 66 75 80 33 17 81 10
821,14 30 66 55 86 57 54 10
822,35 85 49 218 58 67 57 92 11 253 242 52 274 180 11 50 30 182 89 158 232 11 35 12 85 49 218 58 120 57 92 180 132 305 332 10
823,150 50 107 104 113 110 14 108 28 15 13 31 29 20 18 10 34 85 49 50 204 19 201 40 138 73 45 10
824,33 217 107 104 113 110 15 13 31 29 20 18 10 221 247 99 171 45 10
825,35 12 48 103 16 163 49 218 58 67 57 92 11 117 118 175 98 10
826,66 75 80 33 17 81 76 33 81 10
827,14 30 66 55 86 57 54 27 77 65 54 76 173 176 73 14 84 59 10
828,34 12 336 221 309 60 11 222 223 69 73 11 221 201 40 138 73 45 11 124 26 105 251 345 121 98 10
829,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
830,35 12 114 228 116 88 84 59 11 124 26 105 133 134 10
831,22 12 48 103 49 218 58 67 182 186 10 173 176 73 14 84 59 10 48 19 19 201 10
832,14 30 123 55 86 57 54 11 117 118 202 191 200 125 130 121 98 10
833,14 30 123 55 86 57 54 11 173 176 73 14 84 59 10
834,22 12 103 19 107 104 113 110 15 13 31 29 20 18 10
835,14 30 123 55 86 57 54 40 138 11 117 118 202 191 200 125 130 121 98 10 34 12 38 41 17 81 10
836,14 49 86 57 54 11 117 118 202 191 200 125 130 121 98 10
837,14 225 49 443 398 411 306 116 88 84 59 10
838,150 50 107 104 113 110 15 13 31 29 20 18 10 33 19 19 166 10
839,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10
840,150 50 107 104 113 110 226 197 14 32 94 214 65 54 10 169 15 13 31 29 20 18 10
841,14 30 123 55 86 57 54 10
842,14 30 123 55 86 57 54 76 22 12 48 49 218 58 67 182 186 76 66 75 33 17 81 10
843,173 176 73 14 84 59 10 34 12 38 41 17 81 10
844,34 12 85 63 14 190 57 11 253 242 274 180 174 379 70 348 10 35 12 103 63 14 344 90 282 10
845,296 12 12 14 32 94 91 208 73 14 198 284 10
846,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
847,14 30 66 55 86 57 54 116 88 84 59 11 50 30 182 89 11 117 118 316 337 175 98 10
848,35 12 154 219 137 244 53 60 10
849,35 12 135 269 205 24 267 56 27 34 12 83 14 135 136 44 23 21 25 11 117 118 125 130 183 121 98 10
850,22 12 24 114 127 106 81 10 35 12 156 58 36 82 10
851,150 50 107 104 113 110 15 13 31 29 20 18 10 296 12 38 41 17 81 10
852,14 30 123 55 86 57 54 11 117 118 202 191 200 125 130 121 98 10
853,50 30 116 88 84 59 11 124 26 105 133 134 199 313 11 117 118 316 337 175 98 10
854,154 271 657 246 73 59 76 154 271 657 246 73 59 76 154 271 657 246 73 59 76 154 271 242 52 274 180 11 35 12 271 132 147 23 21 36 53 25 11 124 26 105 133 134 10
855,22 12 96 17 81 76 33 81 11 33 24 122 152 189 10
856,66 75 80 33 17 81 76 35 12 38 41 17 184 92 76 33 81 11 33 24 122 152 189 10
857,35 12 48 49 218 58 120 57 92 116 88 84 59 11 14 182 57 11 117 118 175 98 10
858,35 12 291 193 192 128 107 104 113 110 15 13 31 29 20 18 10 22 12 33 148 171 45 10
859,150 50 107 104 113 110 14 108 28 15 13 31 29 20 18 10 34 12 85 49 167 67 77 75 100 92 177 10
860,33 17 107 104 285 110 226 35 12 96 17 81 10 33 24 122 229 34 152 189 10 22 12 67 33 148 171 45 10
861,50 14 107 104 113 110 15 13 31 29 20 18 10
862,14 30 66 55 86 57 54 10
863,150 50 107 104 113 110 226 35 103 163 63 77 65 54 10 169 14 108 28 15 13 31 29 20 18 10
864,14 30 66 55 86 57 54 27 77 65 54 111 254 11 117 118 125 130 183 121 98 10
865,260 257 58 67 91 190 57 11 124 26 105 133 134 10
866,14 30 66 55 86 57 54 27 77 65 54 40 138 11 117 118 202 191 200 125 130 121 98 10 173 176 73 14 84 59 10
867,35 12 48 103 85 45 142 182 14 198 209 10 14 109 28 488 464 435 84 59 10
868,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10
869,150 50 107 104 113 110 15 13 31 29 20 18 11 117 118 202 191 200 125 130 183 238 203 241 121 98 10
870,34 12 14 56 153 44 23 21 25 11 117 118 125 130 183 238 203 241 121 98 10
871,35 103 63 14 190 57 116 88 84 59 11 35 12 48 103 49 218 58 67 57 92 11 180 242 52 251 355 10
872,150 50 107 104 113 110 15 13 31 29 20 18 10 22 12 38 41 17 81 262 10
873,14 108 28 107 104 113 110 15 13 31 29 20 18 10 22 12 154 30 187 137 437 305 49 214 65 10
874,22 12 103 19 107 104 113 110 34 12 24 114 127 106 81 10
875,22 12 74 71 64 86 57 54 10
876,150 50 107 104 113 110 15 13 31 29 20 18 10 33 24 122 152 189 10
877,35 12 45 14 136 16 35 12 74 71 64 56 16 12 14 32 94 27 35 12 74 71 64 56 14 198 284 275 190 57 140 306 14 32 11 253 242 52 274 180 11 190 57 174 305 332 10
878,22 12 74 71 64 56 66 55 86 57 54 10
879,34 12 48 63 309 60 73 199 59 11 117 118 125 130 183 113 110 27 36 196 110 250 238 203 241 121 98 278 120 348 68 201 10
880,35 12 24 114 127 106 81 10
881,35 12 74 71 64 56 16 35 279 288 285 66 55 86 57 54 16 77 65 54 10 173 176 73 14 84 59 10
882,14 30 66 55 86 57 54 27 77 65 54 40 138 11 117 118 202 191 200 125 130 121 98 10 173 176 73 14 84 59 76 14 187 137 486 247 218 65 10 35 12 38 41 17 81 10
883,150 50 107 104 113 110 226 34 12 74 71 64 16 248 14 91 208 73 14 198 209 10
884,35 12 43 450 150 49 83 52 43 44 23 21 25 11 222 223 86 57 54 40 138 11 117 118 202 191 200 125 130 121 98 10
885,14 30 66 55 20 18 23 21 25 11 117 118 125 130 183 121 98 76 22 12 48 49 218 58 67 57 92 76 34 12 48 49 260 257 58 67 91 190 57 76 34 12 48 49 260 257 58 67 91 190 57 10
886,173 176 73 14 84 59 10
887,34 12 74 71 64 56 91 208 73 14 198 209 10 66 75 80 33 17 81 10
888,34 12 14 190 57 140 306 14 32 11 260 257 58 67 91 10 14 30 66 55 86 57 54 10
889,34 12 83 14 245 56 14 58 201 116 88 84 59 11 34 12 83 14 135 136 77 65 54 111 254 11 124 26 105 133 134 10
890,34 12 48 49 167 67 57 92 11 260 257 58 67 91 190 57 10 34 12 48 49 167 67 57 92 10
891,35 12 163 63 77 65 54 10 173 176 73 14 84 59 10
892,34 12 48 63 86 57 54 40 138 11 124 26 105 133 134 10
893,34 12 83 14 135 136 116 88 84 59 11 34 12 74 71 64 56 27 12 14 32 94 77 65 54 10
894,33 24 122 34 152 10
895,14 30 123 55 86 57 54 27 77 65 54 111 254 40 138 11 117 118 202 191 200 125 130 121 98 10 333 31 122 249 91 111 254 10 333 31 122 249 91 111 254 10
896,22 12 38 41 17 81 262 10 33 24 122 152 189 10
897,35 12 160 67 77 75 100 92 177 10
898,35 12 74 71 64 56 86 57 54 40 138 11 117 118 202 191 200 125 130 121 98 10 35 131 17 81 10
899,22 12 41 142 49 107 104 113 110 444 36 196 15 13 31 29 20 18 10
900,34 12 24 114 127 106 81 116 88 175 98 11 124 26 105 133 134 10
901,33 217 49 107 104 113 110 15 13 31 29 20 18 10 22 12 96 17 27 38 41 17 81 10 22 12 67 33 148 171 45 10
902,22 12 38 41 17 81 76 33 81 10
903,35 12 85 163 49 14 58 201 116 88 84 59 11 124 26 105 133 134 175 98 10
904,14 30 66 55 86 57 54 27 77 65 54 11 117 118 125 130 121 98 10
905,22 12 74 71 64 56 27 12 14 32 94 109 28 66 91 208 73 14 198 209 16 77 65 54 10
906,150 50 107 104 113 110 15 13 31 29 20 18 10 34 12 38 41 17 81 10
907,14 30 123 55 86 57 54 10
908,22 12 24 114 127 106 81 11 35 12 156 58 36 82 11 124 26 105 133 134 10 35 12 154 219 137 136 53 60 10 35 12 154 219 137 136 53 60 10
909,14 108 28 30 15 13 31 29 20 18 23 21 25 10
910,34 12 30 162 119 93 45 11 117 118 125 130 121 98 10
911,50 30 107 104 113 110 15 13 31 29 20 18 10 35 271 74 71 187 137 115 214 65 10
912,35 12 103 63 77 65 54 10 22 12 74 71 64 56 91 208 73 14 198 209 10
913,14 30 123 55 86 57 54 10 173 176 73 14 84 59 10 22 12 38 41 17 81 10
914,14 30 66 55 86 57 54 27 77 65 54 111 254 11 117 118 202 191 200 125 130 121 98 10
915,103 19 107 104 113 110 226 22 12 24 114 127 106 81 10 34 12 131 17 149 58 36 82 10
916,35 12 48 16 103 49 116 88 84 59 11 34 12 248 14 77 65 54 111 254 10
917,14 30 66 55 86 57 54 27 77 65 54 11 117 118 125 130 121 98 10
918,150 50 107 104 113 110 15 13 31 29 20 18 10
919,150 50 107 104 113 110 15 13 31 29 20 18 10 35 12 38 41 17 178 58 67 184 92 10
920,14 30 123 55 86 57 54 40 138 11 117 118 202 191 200 125 130 121 98 10 34 12 38 41 17 81 10
921,150 50 107 104 113 110 46 34 12 74 71 64 56 77 65 54 10 14 187 137 218 65 10 173 176 73 14 84 59 10 35 12 271 187 137 27 12 271 74 71 187 137 27 12 14 24 187 137 27 12 45 14 24 187 137 486 247 218 65 10
922,14 30 66 55 86 57 54 27 77 65 54 111 254 11 117 118 202 191 200 125 130 121 98 10 34 12 103 163 49 150 167 77 75 100 92 177 10
923,14 30 66 55 86 57 54 11 117 118 125 130 183 121 98 10
924,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
925,296 12 33 19 16 38 41 17 16 96 17 16 131 19 19 166 10
926,22 12 74 71 64 56 91 208 73 14 198 284 10
927,34 12 24 114 127 106 81 10
928,33 81 11 33 24 122 152 189 10
929,35 12 48 103 85 49 218 58 67 57 92 116 88 84 59 11 180 242 52 274 180 11 50 30 182 89 158 232 76 35 12 48 103 85 49 218 58 67 57 92 180 132 305 332 76 14 30 123 243 86 57 54 76 35 12 96 17 81 10
930,34 12 41 142 49 77 75 100 92 177 10
931,33 19 107 104 113 110 15 13 31 29 20 18 10 34 12 96 17 81 10
932,22 12 83 14 135 136 20 18 23 21 25 11 117 118 125 130 183 121 98 10 14 30 66 55 187 137 218 65 84 59 10
933,163 19 116 88 84 59 11 124 26 105 133 134 175 98 10
934,260 257 58 67 91 190 57 10 14 32 30 182 57 10
935,22 12 103 19 107 104 113 110 15 13 31 29 20 18 10 34 12 38 41 17 81 10
936,35 12 74 71 64 56 14 198 209 40 138 11 117 118 125 130 183 121 98 10
937,35 12 336 221 309 60 11 69 73 40 138 11 124 26 105 251 345 121 98 10 35 12 38 41 17 81 10
938,34 12 74 71 64 56 14 198 209 10
939,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
940,34 12 12 14 32 94 109 28 66 55 86 57 54 10
941,14 30 123 55 86 57 54 11 117 118 202 191 200 125 130 121 98 10
942,34 12 103 163 49 150 167 67 66 55 26 64 43 214 65 11 14 30 66 55 214 65 54 10
943,103 19 107 104 113 110 226 22 12 24 114 127 106 81 10 34 12 154 219 137 136 53 60 10
944,14 30 66 55 20 18 23 21 25 11 222 223 14 344 90 282 16 260 257 58 67 91 190 57 11 117 118 393 394 88 175 98 10 35 12 48 103 49 218 58 67 182 186 10 34 12 129 136 140 90 16 127 106 182 89 10
945,14 30 66 55 86 57 54 10 22 12 38 41 17 81 10
946,35 12 30 162 119 36 87 11 117 118 125 130 183 121 98 10 131 17 81 10
947,22 12 74 71 64 56 91 208 73 14 198 209 10
948,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
949,22 12 48 63 16 34 12 103 63 14 344 90 282 11 260 257 58 67 91 190 57 11 253 242 52 274 180 11 57 92 424 206 180 132 387 83 10 35 12 48 103 85 49 77 75 100 92 177 10
950,150 50 107 104 113 110 15 13 31 29 20 18 10 66 75 80 33 17 81 10
951,14 30 123 55 86 57 54 40 138 11 117 118 202 191 200 125 130 121 98 10
952,35 12 45 14 24 187 137 518 57 56 14 198 209 10
953,35 12 48 106 19 166 11 303 263 256 77 75 100 92 177 11 124 26 105 133 134 10 66 75 80 33 17 81 10
954,35 12 85 63 77 65 54 10
955,14 30 66 55 86 57 54 10 35 12 38 41 17 81 10
956,34 12 74 71 64 56 77 65 54 10
957,34 12 103 49 260 257 58 184 92 40 138 10
958,14 30 66 55 86 57 54 16 77 65 54 10 173 176 73 14 84 59 10 22 12 38 41 17 16 96 17 81 10
959,33 17 107 104 285 110 226 22 12 38 41 17 81 10 22 12 67 33 148 171 45 10
960,66 75 80 33 17 81 76 33 81 10
961,35 12 48 14 190 57 116 88 84 59 11 253 242 52 274 180 11 14 32 30 190 57 180 132 305 332 10
962,150 50 107 104 113 110 15 13 31 29 20 18 10 35 12 142 49 167 67 77 75 100 92 177 10
963,66 75 80 33 17 81 76 22 12 38 41 17 184 92 76 33 81 11 33 24 122 152 189 10
964,35 12 48 103 49 14 58 201 384 278 116 88 84 59 11 35 12 74 71 64 56 27 12 14 32 190 57 11 253 242 52 274 180 11 182 57 180 132 305 332 10
965,35 12 48 49 167 67 77 75 100 92 177 10
966,14 30 123 55 86 57 54 10
967,22 12 103 19 107 104 113 110 15 13 31 29 20 18 10 34 12 131 17 81 10
968,50 14 116 88 84 59 11 124 26 105 133 134 199 313 11 117 118 316 337 175 98 10
969,33 217 49 77 75 100 153 36 82 11 124 26 105 133 134 10 34 12 38 41 17 16 131 17 81 10
970,22 12 96 17 272 21 81 262 10 33 24 122 152 189 10
971,14 30 123 243 86 57 54 76 173 176 73 14 84 59 10
972,14 30 66 55 86 57 54 11 173 176 73 14 84 59 11 117 118 125 130 183 10
973,34 12 50 71 309 60 11 117 118 36 196 110 250 278 120 348 68 201 216 125 130 183 121 98 10 66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
974,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
975,35 12 45 14 135 136 45 142 182 14 198 284 11 253 242 107 104 274 180 11 190 57 174 305 332 76 14 30 123 243 86 57 54 76 35 12 154 30 187 137 50 30 359 214 65 10
976,22 12 41 142 49 107 104 113 110 15 13 31 29 20 18 10
977,14 30 123 243 86 57 54 10 66 75 80 33 17 81 10
978,150 50 107 104 113 110 226 34 12 311 319 17 56 326 330 369 25 180 372 11 222 223 116 88 84 59 10 169 14 108 28 15 13 31 29 20 18 10
979,35 12 74 71 64 56 86 57 54 40 138 11 117 118 125 130 183 121 98 10
980,14 30 66 55 86 57 54 40 138 11 117 118 125 130 183 121 98 10
981,14 30 66 55 86 57 54 10 173 176 14 84 59 10
982,14 30 66 55 86 57 54 27 77 65 54 10 173 176 73 14 84 59 10
983,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10 22 12 154 30 187 137 50 30 359 218 65 84 59 10
984,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10 22 12 154 30 187 137 50 30 359 218 65 84 59 10
985,150 50 107 104 113 110 226 35 74 71 64 91 208 73 14 198 209 10 35 12 279 288 285 56 214 65 54 10
986,150 50 107 104 113 110 226 14 108 28 15 13 31 29 20 18 10
987,34 12 162 193 192 201 116 88 84 59 10
988,14 30 66 55 86 57 54 40 138 11 117 118 202 191 200 125 130 121 98 10 173 176 73 14 84 59 10
989,14 30 123 55 86 57 54 27 77 65 54 111 254 11 117 118 202 191 200 125 130 121 98 76 34 12 131 17 81 10
990,14 30 66 55 86 57 54 40 138 11 117 118 125 130 183 121 98 10
991,35 12 329 19 16 35 12 329 386 27 35 12 129 160 120 12 115 16 67 115 27 35 12 38 41 17 132 115 66 55 19 166 303 35 12 38 41 17 182 57 11 35 12 41 142 49 77 75 100 92 177 182 89 10
992,150 50 107 104 113 110 46 296 12 74 71 64 91 208 73 14 198 209 10
993,14 30 66 55 86 57 54 10
994,150 50 107 104 113 110 46 35 12 74 71 64 56 91 208 73 14 198 209 10
995,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10 35 12 154 30 187 137 486 247 218 65 10
996,150 50 107 104 113 110 15 13 31 29 20 18 11 202 191 200 125 130 183 238 203 241 121 98 10
997,150 50 107 104 113 110 46 296 12 74 71 64 91 208 73 14 198 209 10 22 12 12 14 32 93 276 10
998,103 19 107 104 113 110 226 34 12 24 114 127 106 81 10 35 12 38 41 17 27 96 17 81 10
999,150 50 107 104 113 110 15 13 31 29 20 18 10
1000,22 12 103 19 107 104 110 250 226 127 106 429 393 116 88 84 59 11 124 26 105 133 134 10 34 12 127 106 81 10
1001,260 257 58 67 91 190 57 76 14 32 182 57 10
1002,14 30 66 55 86 57 54 11 117 118 202 191 200 125 130 121 98 10
1003,154 49 66 55 292 293 26 11 124 26 105 133 134 10
1004,66 75 80 33 17 81 76 33 81 10
1005,34 12 48 63 20 18 23 21 25 11 222 223 65 54 40 138 11 117 118 125 130 183 121 98 10 66 75 80 33 17 81 10
1006,14 30 66 55 86 57 54 11 117 118 202 191 200 125 130 121 98 10 173 176 73 14 84 59 10 35 12 48 63 214 65 54 10
1007,35 12 12 14 32 99 94 91 208 73 14 198 284 10
1008,33 19 19 166 116 88 84 59 10
1009,41 142 49 107 104 113 110 15 13 31 29 20 18 10
1010,34 12 38 41 17 81 262 10 34 12 38 41 17 149 58 67 184 92 10
1011,150 50 107 104 113 110 15 13 31 29 20 18 10 22 12 38 41 17 81 10
1012,35 12 24 114 127 106 81 116 88 175 98 11 124 26 105 133 134 10 34 12 154 219 137 136 53 60 10
1013,34 12 74 71 64 56 86 57 54 40 138 11 117 118 202 191 200 125 130 183 121 98 10
1014,14 30 66 55 86 57 54 27 77 65 54 10 22 12 48 49 218 58 67 182 186 10
1015,35 12 12 14 32 325 320 116 88 84 59 11 124 26 105 133 134 175 98 10 34 12 48 103 49 218 58 67 182 186 10 35 12 38 41 17 81 10
1016,14 108 28 107 104 113 110 15 13 31 29 20 18 10 85 49 150 167 67 57 92 10
