754,35 12 85 63 56 20 18 23 21 84 59 11 222 223 14 344 90 282 40 138 73 45 11 117 118 125 130 183 238 203 241 121 98 10
755,22 12 24 114 127 106 81 10
756,34 12 30 162 119 174 45 11 34 12 154 219 137 136 53 60 10
757,150 50 107 104 113 110 226 34 85 63 52 43 174 44 23 21 25 11 117 118 125 130 183 121 98 10
758,50 14 107 104 113 110 15 13 31 29 20 18 76 34 12 38 41 17 81 10
759,22 12 38 41 17 81 76 33 81 11 33 24 122 152 189 10
760,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10
761,50 14 116 88 84 59 11 124 26 105 133 134 199 313 10
762,150 50 107 104 113 110 226 34 103 63 14 1031 249 208 159 290 73 36 87 11 124 26 105 133 134 10 14 108 28 15 13 31 29 20 18 10
763,14 30 66 55 86 57 54 16 77 65 54 10
764,14 30 123 55 86 57 54 10 173 176 73 14 84 59 10 48 49 77 75 100 92 177 10
765,22 12 291 193 192 128 107 104 113 110 15 13 31 29 20 18 10 66 75 80 33 17 81 10
766,35 12 154 219 137 136 53 60 10
767,35 48 63 83 26 64 43 53 23 21 25 11 124 26 105 133 134 10
768,22 12 279 288 285 56 232 289 86 57 54 10 35 12 329 19 16 103 19 16 35 38 41 1072 912 115 16 96 204 16 35 160 30 115 16 33 703 67 41 19 34 12 677 474 16 48 19 66 55 19 166 11 35 12 38 41 17 16 22 12 96 17 27 1026 17 16 33 91 30 182 57 10
769,14 30 123 55 86 57 54 10 173 176 73 14 84 59 10
770,50 14 116 88 84 59 11 124 26 105 133 134 199 313 11 117 118 316 337 175 98 10
771,14 30 123 55 86 57 54 11 117 118 202 191 200 125 130 121 98 10 35 12 38 41 17 178 58 67 184 92 10
772,48 49 34 12 150 167 57 92 10 22 12 38 41 17 81 10
773,35 12 295 83 14 245 56 116 88 84 59 11 124 26 105 133 134 10
774,22 12 33 19 16 22 12 38 41 19 16 33 24 122 66 55 19 166 10 22 12 33 91 1069 328 23 21 36 53 25 11 222 223 654 659 10 66 75 80 33 17 81 10
775,150 50 107 104 113 110 444 36 196 15 13 31 29 20 18 10
776,150 50 107 104 113 110 15 13 31 29 20 18 11 124 26 105 133 134 11 117 118 125 130 36 196 110 250 175 98 10
777,425 34 12 163 49 14 752 201 425 116 88 425 84 59 11 150 167 57 92 111 254 10
778,14 30 66 55 86 57 54 27 77 65 54 111 254 76 173 176 73 14 84 59 10
779,35 12 30 162 119 174 36 87 11 124 26 105 125 130 183 121 98 10 35 12 154 219 137 136 53 60 10
780,67 41 19 66 55 19 166 10
781,22 12 162 193 192 116 88 84 59 11 124 26 105 133 134 175 98 10
782,66 75 80 33 17 81 10
783,150 50 107 104 113 110 226 35 74 71 64 27 473 476 99 591 49 616 91 208 73 14 198 209 10
784,150 50 107 104 113 110 15 13 31 29 20 18 10 22 12 96 17 81 262 10
785,14 30 66 55 86 57 54 11 117 118 125 130 183 121 98 10 22 12 129 136 20 18 84 59 11 124 26 105 133 134 199 313 10
786,14 187 137 201 477 298 116 88 84 59 76 260 257 58 67 91 190 57 11 180 242 52 31 29 305 332 10
787,14 30 66 55 86 57 54 27 77 65 54 76 22 12 38 41 17 178 58 67 184 92 10
788,150 50 107 104 113 110 226 14 108 28 15 13 31 29 20 18 10 34 12 38 41 17 342 23 21 25 11 222 223 603 517 528 531 40 138 73 45 10
789,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10
790,14 30 15 13 31 29 19 166 144 145 10
791,14 30 66 55 86 57 54 11 117 118 202 191 200 125 130 121 98 10
792,35 12 68 1196 91 208 73 14 198 284 10
793,35 12 129 373 67 112 43 59 34 12 129 160 77 75 100 382 49 86 294 11 33 19 111 220 234 188 304 11 22 12 96 17 81 10
794,150 50 107 104 113 110 15 13 31 29 20 18 10 45 163 45 39 10
795,14 108 28 107 104 113 110 15 13 31 29 20 18 10 34 12 103 19 30 204 19 28 140 151 11 431 252 201 40 138 73 45 10
796,14 182 277 116 88 84 59 11 34 12 48 103 85 49 218 164 67 57 92 10 14 101 102 31 29 93 276
797,22 12 96 17 27 131 17 81 10 33 24 122 35 152 10
798,22 12 24 114 127 106 81 10 66 75 80 33 17 81 10
799,35 12 48 63 77 65 54 10 34 12 74 71 64 91 208 73 14 198 209 10 173 176 73 14 84 59 10 66 75 80 33 17 81 10
800,150 50 107 104 113 110 226 22 12 74 71 64 91 208 73 14 198 209 10
801,14 30 66 55 214 65 54 11 26 105 133 134 199 313 11 117 118 202 191 200 125 130 121 98 10
802,35 12 103 63 426 387 275 263 256 50 204 67 249 208 36 87 11 117 118 125 130 183 121 98 10
803,132 433 170 187 137 201 116 88 84 59 10
804,66 75 80 33 17 81 76 22 12 67 33 148 171 82 10
805,66 75 80 33 17 81 76 22 12 67 33 148 174 472 45 10 33 24 122 229 34 152 189 10
806,35 12 45 14 24 187 137 187 137 810 116 88 84 59 76 35 12 103 63 16 12 14 32 99 94 27 35 12 135 269 205 24 267 66 55 198 284 54 10
807,35 12 24 114 127 106 81 10 66 75 80 33 17 81 10
808,35 12 74 71 64 56 86 57 54 40 138 11 117 118 202 191 200 125 130 121 98 10 35 12 96 17 81 10
809,35 12 85 49 150 167 453 142 19 19 166 11 124 26 105 133 134 10
810,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10
811,35 12 88 115 77 75 100 36 11 33 217 91 233 194 10
812,22 12 85 63 27 35 12 163 63 14 190 57 11 124 26 105 133 134 10
813,150 50 107 104 113 110 226 296 12 103 63 91 208 73 14 198 209 40 138 73 45 11 124 26 105 133 134 27 125 130 183 121 98 10
814,67 41 19 99 49 19 166 11 482 429 377 406 67 56 26 64 43 53 23 21 25 11 66 55 182 89 11 124 26 105 133 134 10 22 12 96 17 16 34 12 48 17 81 10
815,66 75 33 17 81 76 33 81 11 33 24 122 152 189 10
816,34 12 163 63 40 401 44 23 21 25 11 117 118 125 130 183 238 203 241 121 98 10
817,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10 14 187 137 218 65 10 34 12 38 41 17 96 17 131 17 81 10
818,35 12 295 83 14 245 56 116 88 84 59 11 124 26 105 133 134 10
819,50 14 116 88 84 59 10
820,50 14 116 88 84 59 11 124 26 105 133 134 199 313 11 117 118 316 337 175 98 10 66 75 80 33 17 81 10
821,14 30 66 55 86 57 54 16 77 65 54 10
822,35 85 49 73 218 58 67 57 92 11 253 242 52 274 180 11 190 57 180 132 305 332 11 117 118 316 337 175 98 10
823,150 50 107 104 113 110 226 14 108 28 15 13 31 29 20 18 10 34 85 49 50 19 40 401 19 201 10
824,33 91 92 361 11 124 26 105 133 134 10
825,35 12 48 103 49 16 85 49 309 60 73 199 59 11 222 223 14 58 201 40 138 73 45 11 117 118 125 130 183 238 203 241 121 98 10
826,66 75 80 33 17 81 76 34 12 127 106 81 10
827,14 30 66 55 86 57 54 27 77 65 54 10 173 176 73 14 84 59 10
828,34 12 940 221 309 60 11 69 73 40 138 11 124 26 105 251 345 121 98 10
829,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
830,35 12 114 125 116 647 84 59 116 56 159 49 77 75 100 23 21 36 53 25 124 26 105 133 134 10
831,22 12 48 103 49 260 257 58 184 92 10 48 19 19 201 10
832,14 30 123 55 86 57 54 11 117 118 202 191 200 125 130 121 98 10
833,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10
834,22 12 103 19 107 104 113 110 15 13 31 29 20 18 10
835,14 30 123 55 86 57 54 40 138 76 35 12 38 41 17 81 10
836,14 426 387 84 59 10
837,14 30 443 398 411 306 116 88 84 59 11 124 26 105 133 134 175 98 10
838,33 19 19 166 10
839,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10
840,150 50 107 104 113 110 226 14 948 94 112 43 214 65 54 10 169 15 13 31 29 20 18 10
841,22 12 12 14 32 94 91 208 73 14 198 209 10
842,14 30 66 55 86 57 54 10 22 12 48 49 218 58 67 182 186 10 66 75 33 17 81 10
843,173 176 73 14 84 59 10 34 12 38 41 17 81 10
844,34 12 85 63 14 190 57 10
845,296 12 14 32 94 86 57 54 10 173 176 73 14 84 59 10
846,66 75 80 33 17 81 10
847,14 30 66 55 86 57 54 10 34 48 85 49 218 58 67 182 186 10
848,35 154 219 137 244 53 60 10
849,35 12 135 269 205 24 267 27 34 12 576 43 450 150 56 83 52 43 44 23 21 25 11 222 223 86 57 54 40 138 11 117 118 125 130 183 121 98 10
850,22 12 24 114 127 106 81 11 35 12 156 58 36 82 11 124 26 105 133 134 10
851,150 50 107 104 113 110 15 13 31 29 20 18 10 296 12 38 41 17 81 262 10
852,14 30 123 55 86 57 54 11 117 118 202 191 200 125 130 121 98 10
853,50 14 116 88 84 59 11 124 26 105 133 134 199 313 11 117 118 316 337 175 98 10
854,154 271 107 104 113 110 15 13 31 29 19 166 144 145 10 132 364 620 362 486 247 218 65 10 154 315 35 12 271 386 19 166 10
855,22 12 96 17 81 76 33 81 11 33 24 122 152 189 10
856,66 75 80 33 17 81 76 34 12 38 41 17 178 58 67 184 92 76 33 81 11 33 24 122 152 189 10
857,50 14 116 88 84 59 11 124 26 105 133 134 10
858,22 12 38 41 17 81 10 35 12 67 33 148 171 82 10
859,150 50 107 104 113 110 14 108 28 15 13 31 29 20 18 10 34 12 85 49 167 67 77 75 100 92 177 10
860,33 17 107 104 285 110 226 35 12 38 41 17 184 92 10 33 24 122 229 34 152 189 10 22 12 67 33 148 171 45 10
861,150 50 107 104 113 110 307 99 36 15 13 31 29 20 18 10
862,14 30 66 55 86 57 54 10
863,150 50 107 104 113 110 226 35 103 163 63 77 65 54 10 124 26 105 133 134 10 169 14 28 15 13 31 29 20 18 10
864,14 30 66 55 86 57 54 27 77 65 54 111 254 10
865,260 257 58 67 91 190 57 10
866,14 30 66 55 86 57 54 40 138 11 117 118 125 130 183 121 98 10 295 14 40 401 44 23 21 25 11 124 26 105 133 134 199 313 10 173 176 73 14 84 59 10
867,35 12 48 103 85 63 45 142 182 14 198 284 10 34 12 83 14 135 136 77 65 54 10 173 176 73 14 84 59 10
868,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10
869,150 50 107 104 113 110 15 13 31 29 20 18 10
870,34 12 14 56 146 52 153 44 23 21 25 11 117 118 125 130 183 238 203 241 121 98 10
871,35 103 63 309 60 116 88 84 59 11 124 26 105 133 134 10
872,150 50 107 104 113 110 15 13 31 29 20 18 10 22 12 38 41 17 81 10
873,150 50 107 104 113 110 15 13 31 29 20 18 10 22 12 154 30 187 137 437 305 49 218 65 84 59 10
874,35 12 156 58 36 82 11 124 26 105 133 134 10
875,22 12 74 71 64 56 86 57 54 10
876,150 50 107 104 113 110 15 13 31 29 20 18 10 33 24 122 152 189 10
877,35 12 45 14 135 136 45 142 182 14 198 284 11 117 118 125 130 183 113 110 27 36 196 110 250 76 14 30 123 55 86 57 54 10
878,22 12 74 71 64 56 66 55 91 208 73 14 198 284 10
879,34 12 48 63 20 18 23 21 25 11 117 118 125 130 183 113 110 27 36 196 110 250 238 203 241 121 98 10
880,35 12 24 114 127 106 81 10
881,35 74 71 64 16 279 288 285 353 208 73 14 198 209 10 173 176 73 14 84 59 10
882,14 30 66 55 86 57 54 16 77 65 54 10 173 176 73 14 84 59 10 66 75 33 17 81 10 14 187 137 486 247 218 65 10
883,150 50 107 104 113 110 226 22 12 74 71 64 56 16 248 14 91 208 73 14 198 209 10
884,35 12 43 450 150 49 77 65 54 10
885,22 12 48 16 85 63 14 344 90 282 76 35 12 48 49 218 58 67 57 92 76 260 257 58 67 91 190 57 76 48 49 38 595 43 17 30 53 23 21 25 11 124 26 105 133 134 10
886,173 176 73 14 84 59 10
887,150 50 107 104 113 110 226 34 12 74 71 64 56 91 208 73 14 198 209 10 22 12 96 17 27 38 41 17 81 10
888,34 12 14 56 14 190 57 140 306 14 32 27 260 257 58 67 91 76 14 30 66 55 86 57 54 10
889,34 12 83 14 245 56 14 58 201 116 88 84 59 10
890,34 12 48 49 167 67 57 92 10
891,35 12 163 63 44 23 21 25 11 117 118 125 130 183 238 203 241 121 98 10
892,34 12 48 63 86 57 54 40 138 10
893,50 14 116 88 84 59 11 124 26 105 133 134 199 313 11 117 118 316 337 175 98 10
894,33 81 11 33 24 122 152 189 10
895,14 30 66 55 86 57 54 40 138 11 117 118 202 191 200 125 130 121 98 10 333 31 122 249 91 111 254 10 173 176 73 14 84 59 10
896,22 12 38 41 17 81 10 22 12 67 33 148 171 45 11 33 24 122 35 152 10
897,35 12 450 49 16 160 181 167 67 77 75 100 92 177 10
898,35 12 74 71 64 86 57 54 40 138 11 117 118 202 191 200 125 130 121 98 10 35 12 131 17 81 10
899,22 12 41 67 221 181 206 27 717 83 292 293 26 25 10
900,34 12 24 114 127 106 81 116 88 175 98 11 124 26 105 133 134 10
901,33 217 49 107 104 113 110 15 13 31 29 20 18 10 22 12 96 17 81 10 22 67 249 208 66 55 26 64 11 124 26 105 133 134 10
902,22 12 38 41 17 81 76 34 12 67 33 148 171 82 10
903,35 12 85 163 324 94 58 201 116 88 84 59 10
904,14 30 66 55 86 57 54 27 77 65 54 10
905,150 50 107 104 113 110 226 22 12 74 71 64 27 1142 94 91 208 73 14 198 209 27 77 65 54 10
906,150 50 107 104 113 110 15 13 31 29 20 18 10 34 12 38 41 17 81 10
907,22 12 74 71 64 56 27 22 12 14 32 99 94 91 208 73 14 198 209 10 173 176 73 14 84 59 10
908,35 12 24 114 127 106 81 76 35 12 532 43 17 132 68 10 35 12 114 228 71 64 56 154 219 137 136 53 60 10
909,14 559 560 73 882 11 14 775 90 282 40 138 11 117 118 125 130 183 238 203 241 121 98 10
910,34 12 30 162 119 128 25 11 117 118 125 130 183 121 98 10
911,150 50 107 104 113 110 15 13 31 29 20 18 10
912,35 12 103 63 44 23 21 25 11 117 118 50 14 125 130 121 98 10 22 12 74 71 64 56 86 57 54 10
913,35 12 12 14 32 94 86 57 54 76 173 176 73 14 84 59 76 22 12 38 41 17 81 10
914,14 30 66 55 86 57 54 11 173 176 73 14 84 59 11 117 118 125 130 183 10
915,103 19 107 104 113 110 15 13 31 29 20 18 10 131 17 81 10
916,35 12 48 16 103 19 116 88 84 59 11 161 56 14 58 201 40 138 73 45 11 117 118 125 130 183 121 98 10
917,14 30 66 55 86 57 54 27 77 65 54 111 254 11 117 118 202 191 200 125 130 121 98 10
918,14 107 104 113 110 15 13 31 29 20 18 10
919,150 50 107 104 113 110 15 13 31 29 20 18 10 35 12 38 41 17 178 58 67 184 92 10
920,34 12 103 63 14 77 65 54 10 34 12 38 41 17 81 10
921,34 12 74 71 64 56 14 198 209 10 173 176 73 14 84 59 10 14 187 137 486 247 218 65 10
922,35 12 83 14 135 136 16 14 16 22 12 74 71 64 56 27 34 12 103 163 85 63 16 34 400 63 66 55 14 198 284 10 163 49 150 167 77 75 100 92 177 10
923,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10
924,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
925,33 19 19 166 10 66 75 80 33 17 81 10
926,22 12 74 71 64 56 83 86 57 54 10
927,34 12 24 114 127 106 81 10
928,33 81 11 33 24 122 152 189 10
929,35 12 48 103 85 63 116 88 84 59 11 35 12 74 71 64 56 77 65 54 111 254 10 22 12 96 17 81 10
930,34 12 41 142 49 77 75 100 92 177 10
931,34 12 96 17 81 10
932,22 12 83 14 135 136 20 18 23 21 25 11 117 118 125 130 183 121 98 10 14 30 66 55 187 137 218 65 84 59 10
933,163 19 116 88 84 59 11 124 26 105 133 134 175 98 10
934,260 257 58 67 91 190 57 10
935,22 12 103 19 107 104 113 110 15 13 31 29 20 18 10 34 12 38 41 17 184 92 10
936,150 50 107 104 113 110 46 35 12 74 71 64 56 14 198 209 10
937,35 12 336 221 309 60 11 69 73 40 138 11 124 26 105 251 345 121 98 10 35 12 38 41 17 81 10
938,34 12 74 71 64 56 14 198 209 10
939,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
940,34 12 12 14 32 94 109 28 86 57 54 10 35 12 135 269 205 24 267 112 43 53 23 21 25 11 124 26 105 133 134 10
941,14 30 123 55 86 57 54 11 117 118 202 191 200 125 130 121 98 10
942,34 12 103 49 27 163 49 150 167 67 26 64 11 222 223 69 73 199 59 11 117 118 125 130 183 238 203 241 121 98 10
943,22 12 24 114 127 106 81 10 34 12 154 219 137 136 53 60 10
944,14 108 28 107 104 113 110 15 13 31 29 20 18 76 22 12 48 85 163 49 27 34 103 49 66 55 19 166 11 34 12 103 67 273 182 89 76 260 257 58 67 91 190 57 76 35 129 160 30 182 89 10
945,14 30 232 289 86 57 54 10 22 12 38 41 17 81 10
946,35 12 30 114 119 36 11 124 26 105 133 134 10
947,22 12 74 71 64 56 86 57 54 10
948,66 75 80 33 17 81 76 33 24 122 152 189 10
949,22 12 48 63 16 34 12 103 63 14 344 90 282 76 34 12 48 103 49 218 58 67 57 92 76 260 257 58 67 91 190 57 10 35 12 48 85 49 77 75 100 92 177 10
950,150 50 107 104 113 110 15 13 31 29 20 18 10 35 12 96 17 16 38 41 17 81 10
951,14 30 123 55 86 57 54 76 173 176 73 14 84 59 10
952,35 12 45 14 24 187 137 125 359 40 138 10
953,14 108 28 107 104 113 110 15 13 31 29 20 18 10 35 48 106 27 19 166 10 35 12 38 41 17 34 12 131 17 81 10
954,35 12 85 63 77 65 54 10
955,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10 35 12 38 41 17 81 10
956,34 12 74 71 64 56 77 65 54 10
957,34 12 103 398 260 257 58 184 92 10
958,14 30 66 55 86 57 54 27 77 65 54 10 173 176 73 14 84 59 10 66 75 80 33 17 81 10
959,33 17 107 104 113 110 15 13 31 29 20 18 10 22 12 67 33 148 171 45 10 33 24 122 229 34 152 189 10
960,66 75 80 33 17 81 10
961,35 12 48 63 52 43 44 23 21 25 11 117 118 125 130 183 113 110 27 36 196 110 250 238 203 241 121 98 10
962,35 12 142 49 77 75 100 92 177 11 167 67 57 92 10
963,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10 222 223 484 492 85 49 19 201 10
964,35 12 48 103 85 49 27 35 12 74 71 64 56 14 190 57 140 306 14 32 101 102 10
965,50 14 107 104 113 110 15 13 31 29 20 18 10 35 12 48 49 167 67 77 75 100 92 177 10
966,14 30 123 55 86 57 54 11 117 118 202 191 200 125 130 121 98 10 173 176 73 14 84 59 10
967,34 12 30 162 119 59 194 11 117 118 125 130 183 121 98 10 131 17 81 10
968,50 14 116 88 84 59 11 124 26 105 133 134 199 313 11 117 118 316 337 175 98 10
969,33 217 49 107 104 113 110 15 13 31 29 20 18 10 34 12 38 41 17 30 12 115 49 172 19 28 86 294 11 124 26 105 133 134 10
970,96 17 81 10 33 24 122 153 152 189 11 22 12 67 33 148 171 45 10
971,14 30 123 243 86 57 54 40 138 76 173 176 73 14 84 59 76 50 30 66 55 187 137 218 65 84 59 10
972,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10
973,34 12 50 71 340 33 217 49 20 18 23 21 25 11 117 118 125 130 183 113 110 27 36 196 110 250 76 50 71 19 483 837 16 131 19 16 103 19 27 132 377 96 17 19 28 140 151 11 180 132 251 355 76 66 75 33 17 81 76 33 24 122 152 189 10
974,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
975,35 12 45 14 135 136 45 142 182 14 198 284 11 117 118 393 394 88 175 98 76 34 12 74 71 64 56 91 208 73 14 198 209 76 35 12 161 94 309 60 11 14 58 201 40 138 73 45 76 14 30 123 243 86 57 54 10
976,22 12 41 142 49 107 104 113 110 15 13 31 29 20 18 10
977,35 74 71 64 56 86 57 54 10 22 12 38 41 17 16 96 17 81 10
978,150 50 107 104 113 110 34 12 311 319 17 56 116 88 84 59 10 169 14 108 28 15 13 31 29 20 18 10
979,35 12 74 71 64 56 86 57 54 40 138 11 117 118 125 130 183 121 98 10
980,22 12 74 71 64 56 66 55 91 208 73 14 198 209 10
981,14 30 123 55 86 57 54 76 173 176 73 14 84 59 10
982,35 12 103 63 16 22 12 12 14 32 94 16 34 12 74 71 64 56 66 55 91 208 73 14 198 209 10 173 176 73 14 84 59 10
983,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10 22 12 154 30 187 137 311 319 17 359 146 52 53 445 32 31 29 11 124 26 105 133 134 10
984,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10 22 12 154 30 187 137 50 30 359 218 65 84 59 11 117 118 14 57 128 121 98 10
985,150 50 107 104 113 110 226 35 74 71 64 91 208 73 14 198 209 10
986,150 50 107 104 113 110 226 14 108 28 15 13 31 29 20 18 10
987,34 12 162 193 192 116 88 84 59 10
988,14 30 66 55 86 57 54 40 138 11 117 118 125 130 183 121 98 10 173 176 73 14 84 59 10
989,34 12 12 14 32 94 109 28 16 74 71 64 56 14 190 57 11 117 118 393 394 88 175 98 76 14 30 123 243 86 57 54 76 66 75 33 17 81 10
990,14 30 66 55 86 57 54 10
991,35 12 329 19 160 106 11 35 12 329 386 11 35 129 120 12 27 67 115 1015 35 12 38 41 17 132 115 16 38 115 16 88 120 12 115 66 55 19 166 10 35 12 48 142 49 77 75 100 92 177 10
992,150 50 107 104 113 110 46 296 12 74 71 64 91 208 73 14 198 209 10
993,34 12 74 71 64 56 27 22 12 12 14 32 94 14 198 209 10
994,150 50 107 104 113 110 46 35 12 74 71 64 56 91 208 73 14 198 209 10
995,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10 34 12 38 41 17 81 76 22 12 154 30 187 137 486 247 218 65 40 138 11 124 26 105 125 130 481 121 98 10
996,150 50 107 104 113 110 15 13 31 29 20 18 10
997,296 77 65 54 10 173 176 73 14 84 59 10
998,34 12 24 114 127 106 81 10 66 75 80 33 17 81 10
999,150 50 107 104 113 110 15 13 31 29 20 18 10
1000,127 106 429 393 116 88 84 59 10 22 12 24 114 127 106 81 10
1001,260 257 58 67 91 190 57 140 306 14 32 10
1002,14 30 66 55 86 57 54 10
1003,154 49 107 104 113 110 15 13 31 29 20 18 10
1004,66 75 80 33 17 81 10
1005,34 12 48 63 214 65 54 11 14 30 66 55 86 57 54 11 117 118 125 130 183 121 98 10 22 12 96 17 27 35 12 38 41 17 81 10
1006,14 30 123 55 86 57 54 27 77 65 54 111 254 11 117 118 202 191 200 125 130 121 98 10
1007,35 12 12 14 32 99 94 66 55 91 208 73 14 198 284 10
1008,33 19 19 166 116 88 84 59 10
1009,41 142 49 107 104 113 110 15 13 31 29 20 18 10
1010,22 12 38 41 17 149 58 67 184 92 10
1011,150 50 107 104 113 110 15 13 31 29 20 18 10 22 12 38 41 17 81 10
1012,35 12 24 114 127 106 81 116 88 175 98 11 124 26 105 133 134 10 34 12 154 219 137 136 45 16 53 60 10
1013,34 12 74 71 64 56 86 57 54 10
1014,14 30 66 55 86 57 54 16 77 65 54 10 173 176 73 14 84 59 10 22 12 48 49 218 58 67 182 186 10
1015,35 12 396 14 32 242 333 31 122 309 60 116 88 84 59 10 35 12 38 41 17 81 10
1016,150 50 107 104 113 110 15 13 31 29 20 18 10 150 85 49 150 167 67 57 92 10
1017,14 30 66 55 86 57 54 10
1018,443 398 411 306 116 88 11 50 30 182 89 10
1019,22 12 38 41 17 178 58 67 184 92 10 33 24 122 174 34 152 76 34 12 67 33 148 171 82 10
1020,35 12 132 224 93 45 11 124 26 105 133 134 10
1021,35 12 532 43 17 155 1240 174 136 225 11 906 933 550 140 120 204 10
1022,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10
1023,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
1024,35 12 48 63 107 421 503 16 107 421 489 158 44 11 125 104 104 16 104 104 462 416 380 10 14 30 66 55 86 57 54 10 35 12 38 41 17 16 35 12 96 17 81 10
1025,150 50 107 104 113 110 15 13 31 29 20 18 10
1026,35 12 103 163 63 14 77 65 54 10
1027,150 50 107 104 113 110 15 13 31 29 20 18 10 66 75 80 33 17 81 10
1028,150 50 107 104 113 110 226 35 279 288 285 56 34 576 43 450 150 91 208 73 14 198 209 10
1029,34 85 63 77 65 54 10 173 176 73 14 84 59 10 416 464 132 377 351 26 64 43 153 53 23 21 25 11 117 118 125 130 183 121 98 10
1030,34 12 12 14 32 94 77 65 54 10
1031,14 108 28 107 104 113 110 15 13 31 29 20 18 10 416 159 49 44 23 21 25 11 124 26 105 133 134 199 313 10 22 12 38 41 17 81 10
1032,34 12 24 114 127 106 81 10 35 12 38 41 17 178 58 67 184 92 10
1033,14 30 66 55 86 57 54 76 173 176 73 14 84 59 10
1034,35 12 96 17 184 92 10
1035,35 12 30 310 239 36 314 11 124 26 105 133 134 76 35 12 96 17 27 38 41 17 16 34 12 132 75 96 17 81 10
1036,34 12 74 71 64 56 86 57 54 10 173 176 73 14 84 59 10
1037,260 257 58 67 91 190 57 11 253 242 52 274 180 11 180 132 31 29 305 332 76 35 12 48 63 14 108 28 92 177 180 132 158 232 76 173 176 73 14 84 59 10
1038,34 12 329 386 19 166 10
1039,132 50 71 309 60 73 199 59 11 222 223 14 58 201 40 138 73 45 11 117 118 125 130 183 238 203 241 121 98 10
1040,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
1041,34 12 48 63 16 74 71 64 56 16 103 63 45 142 182 14 198 284 76 14 30 123 55 86 57 54 76 34 12 38 41 17 81 10
1042,35 12 74 71 64 56 27 12 14 32 88 245 94 14 198 284 40 138 11 117 118 125 130 183 238 203 241 121 98 10
1043,22 12 48 63 27 163 63 77 65 54 111 254 76 173 176 73 14 84 59 10
1044,22 12 38 41 17 184 92 10
1045,50 14 116 88 84 59 11 124 26 105 133 134 199 313 11 117 118 316 337 175 98 10
1046,35 12 48 63 27 279 288 285 56 14 198 209 10 173 176 73 14 84 59 10
1047,22 12 24 114 127 106 81 10
1048,150 50 107 104 113 110 15 13 31 29 20 18 10 35 12 38 41 17 27 96 17 81 10
1049,34 12 120 114 119 30 153 53 23 21 25 11 124 26 105 133 134 10 35 12 154 219 137 136 53 60 10
1050,150 50 107 104 113 110 444 36 196 15 13 31 29 20 18 10
1051,150 50 107 104 113 110 226 34 85 719 163 49 26 64 247 214 65 54 10 14 108 28 15 13 31 29 20 18 10
1052,34 12 67 41 19 116 88 84 59 11 34 12 154 187 137 249 208 92 45 292 293 26 10
1053,66 75 80 33 17 81 76 33 81 10
1054,150 50 107 104 113 110 15 13 31 29 20 18 10 22 12 38 41 17 81 10
1055,22 12 24 114 127 106 81 116 88 175 98 11 124 26 105 133 134 10
1056,34 12 85 63 14 190 57 140 306 34 12 12 14 32 10 14 30 66 55 86 57 54 10
1057,14 30 66 55 86 57 54 40 138 11 117 118 202 191 200 125 130 183 121 98 10 35 12 96 17 81 10
1058,34 12 74 71 64 56 91 208 73 14 198 284 10
1059,14 30 123 55 86 57 54 11 117 118 202 191 200 125 130 121 98 10
1060,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
1061,34 12 279 288 285 27 35 12 135 269 205 24 267 56 14 198 209 10
1062,22 12 12 14 32 94 86 57 54 10 45 14 324 214 65 54 10
1063,150 50 107 104 113 110 15 13 31 29 20 18 10 131 17 81 10
1064,22 12 96 17 81 262 10 22 12 38 41 17 184 92 10
1065,14 108 28 107 104 113 110 15 13 31 29 20 18 10 34 85 163 19 116 88 84 59 10
1066,14 30 66 55 86 57 54 27 77 65 54 11 117 118 125 130 183 121 98 10
1067,34 12 48 85 49 116 88 84 59 11 253 242 52 274 180 11 50 30 182 89 158 232 11 117 118 316 337 175 98 10
1068,14 30 123 243 86 57 54 11 117 118 202 191 200 125 130 121 98 10
1069,33 81 10
1070,35 12 48 63 311 579 256 368 207 71 174 53 23 21 25 11 117 118 125 130 183 121 98 10
1071,148 43 221 107 104 113 110 444 36 196 226 34 12 148 43 221 26 64 148 221 92 275 184 59 10 154 49 66 409 92 45 292 293 26 10
